,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
2121,honghailan,6962,372047.8855,2383422.903,128,-46,-158.5,-29.5,157.5,149,62,-67,-25,-60,-173.5,-134.5,-106,-33,256.5,488,1317.5,1162.5,41.5,95.5,279.5,258.5,6,-188.5,-182,-125.5,293,489,922.5,561.5,-396,-422
2122,honghailan,6963,372037.2545,2383433.071,-9,-171,-186,-3.5,170.5,170.5,73,-59,-41.5,-54,-154.5,-159,-96.5,-11,222.5,548,1314,1138,115,133,280.5,211,-83,-167.5,-90.5,-165,256,509.5,907.5,715.5,-480,-1414
2123,honghailan,6964,371306.9969,2384516.372,28.5,-138.5,-126.5,7.5,138,142.5,25,-34.5,2,-83.5,-190,-111.5,-83.5,-23,243,507,1140.5,949.5,73.5,119,252.5,167,-40,-92,-127.5,-149.5,292.5,503,1101,710,-255,35
2124,honghailan,6966,370876.7844,2385466.73,139,-167,-208,-26.5,135,165.5,21,-57.5,-4.5,-75.5,-172.5,-142,-88.5,12,224,494,1273,1120.5,169.5,200,271.5,202,-37.5,-199,-165.5,-154,326,530,1376.5,1151.5,-174,-286
2125,honghailan,6967,370870.8313,2385467.325,370.5,-124.5,-173.5,22.5,139.5,143.5,4.5,-46.5,-22,-65,-152.5,-122,-98.5,-5.5,255.5,475,1141,1056.5,226,225.5,254.5,197,-29.5,-189.5,-99,-113.5,278.5,445.5,1190.5,981.5,-325,-591
2126,honghailan,6968,370892.031,2385475.99,-14.5,-203.5,-202,-3.5,141,155.5,35,-49,-8,-92,-157.5,-131,-90,16,219,498.5,1304,1139.5,153.5,212,278.5,149.5,-36,-158,-191.5,-126,324.5,521,1545,1328,-338,-998
2127,honghailan,6969,370802.1612,2385551.865,-13,-217,-190,-4,166.5,163,-1,-55.5,4.5,-84,-168,-108,-108,-21,280.5,567.5,1099,914,107,167,319.5,230,-50,-115.5,-134,-244,337,486.5,843.5,933,158,-178
2128,honghailan,6970,370798.5231,2385570.353,2,-172,-159.5,12.5,149,155,60.5,-19,-23.5,-96.5,-139,-136.5,-127,-17.5,223.5,463,1076,981.5,81.5,117,272,166.5,-28,-79,-136,-121.5,356.5,494,1267.5,1048,-341.5,-882.5
2129,honghailan,6971,370811.4216,2385569.063,-49,-219,-182.5,37,167.5,153,69,-16,-36.5,-119.5,-139.5,-126.5,-127.5,-5.5,235,491,1092.5,980.5,112,151.5,268,156,-5,-70.5,-111,-125.5,312,496,1376.5,1100,-282.5,-523.5
2130,honghailan,6973,370828.6196,2385554.048,419,-129,-172.5,33.5,132,164.5,43.5,-55.5,-34.5,-76,-176.5,-145.5,-96.5,8.5,266.5,525.5,1182.5,1026.5,185.5,220.5,278.5,171,-88.5,-143.5,-112.5,-174.5,279,380,1157.5,881.5,-245.5,179.5
2131,honghailan,6974,370885.7063,2385531.214,57.5,-83.5,-163.5,-99,139,219.5,66,-51,-38.5,-83,-144.5,-123,-88,8,228,489.5,1146.5,980.5,142.5,99.5,152.5,207.5,43.5,-73.5,-85.5,-95,369,574,1608,1288.5,-487.5,-1024.5
2132,honghailan,6975,370875.1229,2385489.746,289.5,-129.5,-177.5,-4.5,133,167,26,-57.5,-24,-63.5,-150.5,-136,-73.5,10,244.5,485,1163,1050,163,252.5,298.5,134,12.5,-135.5,-143,-88,295.5,517,1500,1129,-429.5,-578.5
2133,honghailan,6976,370907.3254,2385486.197,-130,-108,-119,-45,159,156,13,-52.5,-40.5,-96.5,-136.5,-109.5,-89.5,-7,224,487.5,1302.5,1175,168,223,312,197,-77,-190,-138,-150,290.5,500,1292.5,1136,-129.5,-446.5
2134,honghailan,6977,370904.3303,2385479.64,52,-148,-156.5,-1,132.5,154,36.5,-56,-48,-108.5,-133,-105.5,-90.5,-1,231.5,497,1395.5,1212,103.5,221,273,141,-62,-170.5,-181,-204.5,300,525,1302,1103.5,-100.5,-217.5
2135,honghailan,6978,370930.0837,2385467.864,180,-174,-193,-17.5,111.5,174.5,55,-56.5,-53,-61,-139.5,-137.5,-65.5,0.5,231,529,1351.5,1203.5,149.5,148.5,199,130,-46.5,-179.5,-167.5,-159.5,273.5,476,1445.5,1221,-159.5,-256.5
2136,honghailan,6980,371165.0961,2385409.264,28.5,-158.5,-159.5,-44.5,114.5,204,65.5,-76.5,-61,-83,-154.5,-107,-83,-6,272,532.5,1256,1098,197.5,213,221.5,174.5,-2.5,-121.5,-148,-165,291,544,1656,1288.5,-196.5,-27.5
2137,honghailan,6981,371167.5766,2385418.624,-16.5,-201.5,-161.5,-25,127.5,212,46.5,-54,-66,-124.5,-133,-101.5,-91.5,-25.5,250.5,550,1257,1037,121.5,235,292.5,168,33.5,-110,-171.5,-137.5,312,520.5,1803.5,1304.5,-309,349
2138,honghailan,6982,371167.4391,2385305.956,23.5,-145.5,-159,-15.5,183,206,12,-84,5,-94.5,-200.5,-131.5,-94.5,3.5,266.5,544.5,1270,1134.5,155.5,185.5,265.5,176,-37,-177.5,-113,-134,290,492.5,1690.5,1271,-529.5,-498.5
2139,honghailan,6985,371098.0056,2385243.081,60.5,-128.5,-133.5,-9,145,163,34.5,-35,-21,-94.5,-153,-129.5,-111,-26.5,205,456,957.5,783.5,60.5,111.5,235.5,162,30,-80,-132,-124,259,456,1084.5,851.5,-249,-397
2140,honghailan,6988,370949.7289,2385335.708,165.5,-151.5,-171.5,2.5,163,198.5,33.5,-74.5,-26,-79,-172,-112.5,-76.5,-14,269.5,528.5,1198.5,1051,78,124.5,302,204.5,-91,-163,-131,-171.5,275.5,491,1453,1295.5,-169,-593
2141,honghailan,6989,370935.1768,2385325.971,26,-128,-142,-24.5,151,185,50.5,-63.5,-57.5,-63.5,-137,-142,-100,5.5,267,534.5,1139,985,122,135.5,248.5,175.5,-14.5,-149.5,-181.5,-134.5,369.5,538,1403.5,1283,-92.5,-451.5
2142,honghailan,6990,370918.2434,2385322.955,-192.5,-205.5,-104.5,2.5,95.5,151,48,-32.5,1.5,-86.5,-173,-119,-91.5,-5.5,271.5,485,1086.5,951.5,75,149.5,280.5,156,-27,-116.5,-107.5,-113,280.5,438.5,1217.5,1069,-14.5,72.5
2143,honghailan,6992,370925.1473,2385231.719,65.5,-225.5,-186,-38,124,200,51,-53.5,-21.5,-57.5,-161.5,-157,-110.5,6.5,272.5,482.5,1092,904.5,-23.5,82,251.5,201,-13,-166,-152,-110.5,263,477.5,1216,1079,-150,-702
2144,honghailan,6993,370906.0972,2385219.085,-181.5,-240.5,-135.5,54,145.5,152.5,54.5,-75,-63.5,-65.5,-110,-135.5,-117.5,34.5,229.5,415,985.5,816.5,44,115.5,261.5,172.5,23,-118.5,-138.5,-158.5,146.5,409,960.5,697,212.5,1065.5
2145,honghailan,6994,370897.8951,2385206.186,147,-177,-220,7,174.5,165.5,30.5,-62.5,-42.5,-83.5,-136.5,-126,-107.5,-7,234.5,442.5,1094,983.5,114,134.5,225,76.5,-69.5,-130,-189,-194,170.5,410.5,963,825,384,1026
2146,honghailan,6995,370915.2915,2385169.806,-57.5,-154.5,-154,-80.5,153,207,20.5,-50.5,-23.5,-69,-151.5,-139,-75,3,191.5,421,913.5,830,86,122.5,288,193,59,-27.5,-94.5,-102,357,457.5,1083.5,1076,-117.5,-698.5
2147,honghailan,6996,370911.0582,2385153.468,-6.5,-121.5,-145,-54,131,167.5,52,-27,-29.5,-71,-166.5,-127.5,-69.5,-6,220.5,427.5,948.5,854.5,130,161.5,281,222,14,-101.5,-79.5,-100.5,389.5,515.5,1160.5,1044,-251.5,-668.5
2148,honghailan,6997,370912.1165,2385135.542,-24,-114,-149,8.5,111,78,50,-40.5,-10,-45.5,-162.5,-128.5,-82,-13,227,443,1027.5,895.5,94,223,298,182,35.5,-139.5,-85,-70.5,289,435.5,1166.5,1026,-137,-269
2149,honghailan,7001,370829.0344,2385198.241,354.5,-66.5,-142,-22,83.5,142,22.5,-54.5,5.5,-72.5,-152.5,-119.5,-81,-17.5,169.5,438,1097,977,156.5,251.5,289,220.5,44.5,-177,-176.5,-92,307.5,458,1270.5,934,-351.5,-388.5
2150,honghailan,7003,370823.8089,2385219.606,-74,-216,-144,13.5,138,142.5,6,-21,16.5,-101,-187,-124,-83.5,-15.5,187.5,455.5,1067.5,968,128.5,192,317,135.5,40,-46.5,-148,-126.5,347.5,577.5,1332,1191.5,-317,-1271
2151,honghailan,7004,370851.4579,2385266.569,-40,-164,-136.5,-23,84,113.5,33,-54.5,-14,-51,-159,-113.5,-66,7,195,411.5,1136.5,1071.5,228.5,294.5,262,177,64,-120.5,-140,-114.5,333,507,1418.5,1333.5,-516,-1894
2152,honghailan,7005,370827.5131,2385313.731,143.5,-145.5,-143,4.5,109.5,143,30,-37,6.5,-71,-161.5,-109,-84,-27.5,185.5,379.5,946,855,95,120,202,157,39.5,-131.5,-55.5,63.5,353.5,459,1211.5,1128.5,-668,-2220
2153,honghailan,7006,370863.0335,2385343.166,0.5,-150.5,-177.5,-51,156.5,201,35.5,-70,-46,-81,-150.5,-112,-70.5,-3.5,206,424.5,1106,1007,179,157,208,152,16,-112,-124,-99,280.5,487,1289.5,1070.5,-429,-1083
2154,honghailan,7007,370881.4287,2385353.568,39.5,-165.5,-172.5,-34,159.5,202,19,-65,-43.5,-80,-151.5,-122,-70.5,7,206,444,1122,950.5,99.5,145,235,187.5,1,-140,-106,-102.5,263.5,474.5,1239,1105.5,-301.5,-1056.5
2155,honghailan,7008,370883.1749,2385363.41,13.5,-173.5,-180,-16,164,176,33.5,-62.5,-44.5,-75.5,-140.5,-127.5,-105.5,-10.5,219,466.5,1069.5,894.5,66.5,122,236,205.5,18,-131.5,-128.5,-114.5,278.5,435.5,1132.5,1072.5,42,-204
2156,honghailan,7009,370881.8388,2385373.663,-113,-217,-158.5,-23,160.5,214.5,22.5,-83,-8.5,-63,-174.5,-124,-106,-41,241,500.5,1098,907.5,68.5,135.5,207,164,-1,-84.5,-107,-161,250,457,1187.5,967,93.5,470.5
2157,honghailan,7010,370899.5262,2385374.84,-240,-190,-123,-21.5,163,201.5,27.5,-66,-8,-85,-169,-136,-111.5,-5.5,262.5,518,1082.5,906,84,99.5,228.5,200.5,-13,-157.5,-136,-127,206,380.5,1005,975.5,251.5,346.5
2158,honghailan,7011,370828.3267,2385428.485,247,-171,-141,35.5,64.5,160,68.5,-74.5,-21,-55.5,-154.5,-142.5,-137.5,-20,275.5,559,1195,1011.5,142.5,192.5,320,144.5,-97.5,-149.5,-86.5,-85.5,250.5,498,1425.5,1046.5,-296,-192
2159,honghailan,7012,370836.3303,2385420.68,-129.5,-176.5,-61,2,65.5,170.5,59.5,-73,-54.5,-59,-124.5,-131.5,-102,-19,260,536.5,1221.5,1100,178,184,255,161,-40,-226,-148,-96.5,269.5,500.5,1330,968.5,-243.5,33.5
2160,honghailan,7013,370943.0463,2385766.231,-260,-252,-154,-36,146,198,47.5,-60.5,-30,-61,-171,-138.5,-86.5,-19.5,249.5,543.5,1108.5,924,109,171.5,201.5,113.5,41.5,-107,-134,-86.5,316.5,414,1336.5,1168,-310,-604
2161,honghailan,7014,370808.0767,2385326.155,-126.5,-149.5,-123.5,-39,137,173.5,18.5,-60.5,3,-57,-152,-135.5,-102,-30,208.5,484.5,919.5,772,84.5,134.5,215,129,18,-108,-100,-71,243.5,378,768.5,912,-21.5,-1118.5
2162,honghailan,7015,370809.3388,2385315.151,-143,-145,-142.5,-48.5,141,178,39,-61.5,8,-50.5,-149,-131.5,-107.5,-11,215,435,879,780,121.5,111.5,224.5,139,30,-73.5,-188,-96.5,325.5,449,933,911.5,-204,-1126
2163,honghailan,7016,370822.9596,2385307.621,143.5,-145.5,-143,4.5,109.5,143,30,-37,6.5,-71,-161.5,-109,-84,-27.5,185.5,379.5,946,855,95,120,202,157,39.5,-131.5,-55.5,63.5,353.5,459,1211.5,1128.5,-668,-2220
2164,honghailan,7017,370820.0227,2385285.713,104,-158,-195.5,-13,131,134.5,38.5,-20,-33,-76.5,-95.5,-117,-107.5,-33.5,178.5,435.5,889,796,102,166,272.5,190,68,-4,-30.5,-130,317,435.5,1254,1046,-671,-1519
2165,honghailan,7018,370830.9765,2385273.688,27.5,-141.5,-82,-41.5,55.5,168.5,28,-49,0,-65,-165,-119.5,-71.5,-21,197,467.5,1002,916,161.5,184.5,338.5,237.5,10,-144,-148.5,-61.5,354,464.5,1392,1128,-796,-1910
2166,honghailan,7019,370839.8004,2385241.112,-83.5,-190.5,-83,8,58,129,49,-53,-24,-48.5,-139,-112.5,-100,-37,212.5,480,1183.5,1077,205.5,205,229,190,-0.5,-147,-129.5,-91,352,432.5,1531,1272.5,-483,-803
2167,honghailan,7020,370835.3421,2385226.341,-131.5,-198.5,-98.5,7,97.5,121.5,24,-36.5,-26.5,-71,-149.5,-123,-94.5,-18,209.5,464.5,1181,1096.5,172.5,203.5,259,156.5,24,-102.5,-139,-116,321,483.5,1452.5,1172.5,-427.5,-840.5
2168,honghailan,7021,370833.3974,2385214.831,-28.5,-165.5,-137.5,-5,128,139.5,24,-44.5,-4,-79,-173,-120.5,-89.5,-12,218.5,471,1127,1088,193.5,195,313.5,146,5,-80,-159,-145,289.5,519,1356,1095.5,-318,-790
2169,honghailan,7022,370902.9697,2385433.391,-218.5,-201.5,-159.5,-28,162.5,171,50.5,-69.5,-63,-67,-124,-137,-104.5,8,261,572,1299,1111.5,110.5,137,186.5,172,12,-157,-164.5,-189,303.5,538,1444,1208,-242,-564
2170,honghailan,7024,370899.3449,2385471.703,58.5,-248.5,-226.5,26,159,160,25.5,-60,-32,-94.5,-143.5,-116.5,-88.5,14.5,233.5,529.5,1385,1161.5,90,166.5,327.5,211,-48,-207.5,-240,-157.5,319.5,501.5,1282,1118,-141.5,-456.5
2171,honghailan,7025,370939.8131,2385472.615,216.5,-104.5,-188.5,-50,128,179,42.5,-73.5,-27.5,-32.5,-163,-159.5,-66.5,9,233,514.5,1348,1169,151.5,175.5,223.5,123.5,-73,-191,-187,-125,284.5,419.5,1418,1197.5,-183,-149
2172,honghailan,7026,370843.9984,2385150.701,-119,-207,-156.5,14.5,188.5,154,-8,-64,-17.5,-77.5,-158,-117,-65,11,217,435.5,1133.5,1061.5,201,187,240,173.5,42.5,-78.5,-156.5,-116,349.5,430,1399,1381.5,-463,-1631
2173,honghailan,7028,370859.3998,2385131.648,76,-172,-179,-6,104.5,140,51,-88,-21.5,-56.5,-155.5,-125.5,-79,11.5,223,502,1194.5,1103,211.5,169.5,295,214.5,-54.5,-197,-175.5,-128,342,564.5,1578.5,1327.5,-313.5,-734.5
2174,honghailan,7029,370837.3388,2385122.173,-56.5,-191.5,-158.5,-15,133,160.5,27.5,-51.5,12,-69.5,-185.5,-129.5,-90.5,-23,198.5,503.5,1106,996,177,138,253,167,-26.5,-106.5,-131.5,-124,288,433,1248.5,1053.5,-296.5,-697.5
2175,honghailan,7031,370853.5631,2385061.086,-216,-202,-117.5,18,123,154,56,-52,-12,-88,-163,-118.5,-96,-16.5,249,505.5,1098,1019,198,184,243.5,90.5,-99.5,-147,-91,-69,284,420,1257,1095.5,-573,-1593
2176,honghailan,7034,370874.5314,2384979.019,-145,-103,-80,-48.5,154,196,6,-71,-5,-77.5,-155.5,-109.5,-102.5,-23,257,508.5,1093.5,941,114.5,158,185,129.5,20,-208,-180.5,-72,244,439,1213.5,977,-207,-359
2177,honghailan,7035,370895.0102,2384984.892,106,-150,-181.5,-11,166,177,42,-50.5,-32,-66,-165,-157,-82,22,242,498.5,1223,1157,219,116,228,216,-49.5,-254.5,-204,-151.5,249,394.5,1240,1232,-37.5,-466.5
2178,honghailan,7036,370874.3197,2384940.178,209.5,-133.5,-154,34.5,129,117.5,28.5,-4.5,-3,-69.5,-155,-156.5,-105.5,1.5,255.5,460.5,979,795,0,138.5,265.5,150,-18,-33,-93,-100,271,404.5,1135.5,764,-257.5,-30.5
2179,honghailan,7037,370882.5747,2384952.296,105.5,-167.5,-139.5,-6,125.5,131,-18.5,-44,16.5,-62.5,-182,-126,-88,-3,213,438,1087,917.5,40.5,132.5,277,111,-50.5,-115,-97.5,-74,301,504.5,1248,1139,-291.5,-1108.5
2180,honghailan,7040,370902.9477,2384911.709,186,-156,-182,4,170.5,157,0.5,-24.5,2,-61.5,-172,-142,-74.5,-37.5,223.5,502,1146.5,1050,122,109,214,165.5,-51.5,-204,-165,-242.5,154.5,446,1051.5,819.5,8,274
2181,honghailan,7041,370875.1108,2385702.673,100.5,-166.5,-181.5,2,143.5,177,45,-91,-33.5,-47.5,-147.5,-132,-87.5,8,261.5,547,1142,992,145.5,137.5,209.5,89,-91,-195.5,-188.5,-151.5,265.5,435.5,1095,953.5,47,157
2182,honghailan,7045,370861.0614,2385720.215,274.5,-138.5,-156.5,12,101.5,148,51,-60.5,-18.5,-62.5,-152,-133,-97.5,18.5,261,477.5,1196,1087.5,101,139,306,118.5,-153.5,-121.5,-157,-159.5,303,395.5,978,1134.5,10,-1006
2183,honghailan,7046,370896.0609,2385749.43,42,-144,-188,-30.5,175.5,173.5,6,-27,4,-76.5,-152.5,-154,-78.5,13.5,224,538,1215,972.5,130.5,200.5,242,213,-73.5,-243.5,-151.5,-59,325,405,1294.5,1095.5,-262.5,-507.5
2184,honghailan,7047,370878.1155,2385856.363,-93,-217,-175.5,-3.5,160.5,154,21,-53.5,-23,-70,-178,-145.5,-70,21,232,512.5,1299,1099,155.5,185.5,255,181,-74,-233.5,-219.5,-120.5,233,409.5,1333,944.5,-131,439
2185,honghailan,7048,370878.3492,2385422.863,-261,-251,-103,67,161.5,151.5,51,-40,-29,-79,-162,-131.5,-97.5,4,275,532,1204.5,1091,130,110.5,252,152.5,-102.5,-249.5,-190.5,-184.5,200.5,486.5,1059.5,773.5,62.5,541.5
2186,honghailan,7049,370891.5453,2385391.874,147.5,-123.5,-156.5,-2,193.5,203,2.5,-58.5,-24,-96,-157,-127.5,-103,-15.5,259.5,539,1103.5,903.5,79,109,232,153.5,-44.5,-119.5,-179.5,-123.5,258.5,397.5,1125,875.5,104,632
2187,honghailan,7051,370915.0228,2385340.2,-49,-193,-155,-37,138,183,51,-39.5,-39,-55.5,-148,-145,-119.5,-13.5,260,493,1077,922.5,99.5,160.5,232.5,172.5,1,-121.5,-117,-90.5,297,481,1290.5,1022.5,-179.5,-266.5
2188,honghailan,7053,370981.0849,2384986.423,-202,-100,-58.5,-40,143.5,179.5,-4,-63.5,-8.5,-90.5,-184.5,-137,-83,-17,245.5,537,1384.5,1219,112.5,180.5,238.5,95,-27.5,-122,-193.5,-199,295,577,1711.5,1329.5,-415,-655
2189,honghailan,7054,370972.4066,2384967.478,-276.5,-215.5,-122.5,-8,181.5,184,-10.5,-66,-40.5,-90,-151,-146,-80,4.5,245,556,1294.5,1190.5,245,151,203.5,100.5,-53.5,-148.5,-182,-170,271.5,504,1622.5,1330.5,-242.5,-233.5
2190,honghailan,7055,371143.8569,2384925.568,178.5,-172.5,-142.5,36.5,89.5,148.5,50.5,-57,3.5,-53,-176.5,-155.5,-85.5,-7.5,192,459,889,738,126.5,190,250.5,204.5,85,-91.5,-153.5,-97,257.5,393,1109,862,-126.5,16.5
2191,honghailan,7056,372435.2529,2384034.896,81,-77,-104,-18.5,133,176.5,46,-49.5,-17.5,-89,-137.5,-120,-135,-35,246,554,1188,933,32,107,218,204.5,-51,-132.5,-43,-99,207,354.5,912.5,776,-150,-408
2192,honghailan,7059,372382.905,2383830.047,-294.5,-147.5,-111.5,-51,174,175,23,-30.5,1,-65.5,-140.5,-114,-94.5,-7,256,498.5,1135.5,924.5,-6.5,97.5,220.5,178.5,35.5,-100.5,-127.5,-133.5,215.5,430.5,970.5,654,-227,-155
2193,honghailan,7060,372359.7054,2383434.557,81,-159,-150,22,148.5,182,62,-89,-67,-48,-166.5,-147,-63.5,4,238,531.5,1349,1212,89.5,69,198,167,98.5,-21.5,-124,-126,353,549.5,1253,1191,-496,-2042
2194,honghailan,7062,372477.6935,2383178.823,261,-77,-135,-6.5,159,147.5,-37,-89.5,-35,-19.5,-96.5,-110.5,-70.5,7.5,202.5,406,1236,1102,108.5,303,308.5,244,80.5,-203,-184,-123,274.5,470.5,875.5,536.5,-34,478
2195,honghailan,7063,373283.4281,2381754.682,208.5,-2.5,-103,-20.5,116,131,34.5,-68.5,-21.5,-27.5,-168.5,-141,-61,-31,221,486.5,848.5,709,124.5,100,211.5,148.5,24,-88.5,-127,-97,224.5,398,516,258.5,-88,280
2196,honghailan,7064,373291.3392,2381758.201,208.5,-2.5,-103,-20.5,116,131,34.5,-68.5,-21.5,-27.5,-168.5,-141,-61,-31,221,486.5,848.5,709,124.5,100,211.5,148.5,24,-88.5,-127,-97,224.5,398,516,258.5,-88,280
2197,honghailan,7067,373841.5942,2381758.727,37,-147,-63.5,35,94.5,147.5,30.5,-18,-4,-26.5,-145,-189.5,-109.5,-29.5,247,529.5,1046,863.5,165,165.5,164.5,199.5,10,-187.5,-66.5,-41,264.5,387.5,945,854.5,-486.5,-1429.5
2198,honghailan,7068,373846.3171,2381769.602,1.5,-153.5,-37,28,59.5,149,59.5,-18,11,-62,-172.5,-146.5,-150,-22.5,243,505.5,1031.5,827.5,165,221.5,230,225,29.5,-141,-46.5,-37.5,271,390.5,1024,827,-616,-1500
2199,honghailan,7069,373856.5564,2381777.936,-127,-143,-72.5,9,134,127.5,10,11.5,66,-80.5,-246.5,-208,-168.5,-58,219,467,872,692,115.5,236,252,304,114.5,-87,-40.5,-78,311.5,369.5,923.5,763,-463,-999
2200,honghailan,7070,373861.7158,2381750.552,76,-30,-40,-3.5,132,178,37,-36,-35.5,-60.5,-168.5,-202.5,-93,3,222.5,559.5,1240,1034,204,195,203,157.5,-75,-159.5,-132.5,-143.5,267.5,340.5,830.5,553.5,-336,-136
2201,honghailan,7071,373863.7796,2381703.562,203,-107,-104.5,20.5,135,183.5,36.5,-32,-44.5,-61,-127.5,-160.5,-88.5,-11,237.5,524.5,1119,957,135.5,102,160.5,175,-50,-186,-79,-94.5,179.5,322.5,793,588.5,-288.5,-445.5
2202,honghailan,7072,373849.8572,2381687.131,131,-1,-73.5,-2.5,158,151.5,10.5,-56.5,-15.5,-47.5,-152,-166,-83,21.5,256.5,493,1068,904,110,124.5,171,153,33,-125,-149.5,-118.5,171.5,272,685,629.5,-191.5,-612.5
2203,honghailan,7074,373832.1063,2381680.606,230,-106,-85,60.5,83.5,130,48,-32,-18.5,-46.5,-127.5,-152.5,-87.5,-31.5,197.5,486,940,761.5,115.5,176,151.5,118.5,57.5,-98.5,-108,-122.5,171,324.5,572,438.5,-29,53
2204,honghailan,7075,373835.5035,2381772.902,75.5,-101.5,-39,22.5,28.5,119.5,83.5,2,-3,4,-142,-207,-133,-14.5,247,500.5,1001.5,809.5,161,161.5,170.5,270,55.5,-210.5,-115.5,-18.5,284,373,922,991.5,-404.5,-1963.5
2205,honghailan,7076,373827.9298,2381760.136,113.5,-73.5,-97.5,-0.5,128,155.5,50,-28.5,-9,-37.5,-170.5,-160.5,-85,-32,243,505.5,1019,840,104.5,162,179,107,-1,-131,-116.5,-58.5,262.5,367,846,833,-264,-1134
2206,honghailan,7077,373823.8287,2381770.466,106.5,-56.5,-70,7,86,140,88,-11.5,-9.5,-16.5,-171.5,-184,-107,-16.5,255.5,495,989.5,759.5,109.5,210.5,172,177.5,29.5,-158,-132.5,-46,276.5,321.5,783.5,973,-137,-1543
2207,honghailan,7078,374212.4971,2381603.138,171.5,-79.5,-53,35.5,115,164,47.5,-18.5,-31,-61.5,-187,-227.5,-105,21,267,538,900,745,160,83.5,132,181,13.5,-105.5,-134,-149.5,168.5,268.5,571,285,-148,388
2208,honghailan,7079,374255.1613,2381530.597,144,-38,-60.5,-13,57.5,117.5,34,-5,13,-59.5,-146.5,-131,-78.5,-20.5,211,411.5,921.5,886.5,207,167,218.5,270.5,65,-89,-90.5,-92,291.5,430,911.5,816.5,-332.5,-1279.5
2209,honghailan,7080,374238.4264,2381502.617,-17,-87,-31.5,-11.5,65.5,161.5,45,-47,-4.5,-15,-124.5,-175,-110.5,-26,214.5,433,933,873,165.5,142,198.5,174,-17,-98.5,-55,-100.5,175,334.5,635.5,588,-83.5,-578.5
2210,honghailan,7081,374238.9555,2381490.645,17.5,-91.5,-63.5,20,100.5,133,31,-25,-8,-36,-122,-179.5,-108.5,-24,222.5,466.5,947.5,852.5,186.5,129.5,139.5,146,-27,-127,-103.5,-89.5,210.5,325,686,549,-161.5,-388.5
2211,honghailan,7083,374293.6582,2381459.093,251,-65,-105.5,33.5,155,187.5,17,-81.5,-21,-46.5,-162.5,-180.5,-97.5,4,267.5,551.5,1214,1154,314,119.5,121,193.5,-76.5,-186.5,-190,-185.5,240.5,354.5,898.5,765.5,-205.5,-604.5
2212,honghailan,7084,374270.3312,2381326.158,136,-102,-102,27,129.5,182,41.5,-54,5.5,-60,-188,-189,-95,9,273.5,559.5,1156.5,1101.5,314.5,110.5,172,184.5,-82.5,-125,-134.5,-156,263,458,1069.5,949,-434.5,-1555.5
2213,honghailan,7085,374243.7776,2381289.667,52.5,-60.5,-95.5,-24.5,171,196,35.5,-60,-36.5,-65.5,-158,-150.5,-96,1.5,272,560.5,1171.5,1032.5,220,64.5,150.5,226,-48.5,-97.5,-125,-155,259,357,869,628.5,-155,71
2214,honghailan,7086,374405.0075,2380495.188,61.5,-55.5,-78,16.5,127,121,18,-35,-18.5,-65,-122,-133,-99.5,-25,136.5,283,524.5,507,188,140,105.5,135,14,-114.5,-36.5,24,204.5,257.5,341,-56,-217.5,571.5
2215,honghailan,7087,374414.7971,2380503.39,-18.5,-23.5,-23.5,20,112.5,127.5,30,-34.5,-26.5,-61,-145.5,-158.5,-73.5,0.5,152,254.5,581,601,236,166.5,75,107,14,-123,-54,13,211.5,272,266,-127.5,-89.5,973.5
2216,honghailan,7088,374422.0886,2380516.934,71,9,-46,-28.5,115.5,91.5,-8.5,7.5,-18.5,-74.5,-107.5,-140,-106,-14.5,144.5,297,481,410.5,208,133.5,98,221,76,-49.5,-42.5,-59,220,309,438.5,200,-171.5,123.5
2217,honghailan,7089,374499.7373,2380803.829,-242,-94,-59.5,-48.5,128.5,190,38.5,-63.5,-28,-70,-148.5,-130,-75,-14.5,225,406,843.5,778.5,183.5,148.5,137,153.5,23.5,-112,-85.5,-60,249.5,342,664,512.5,-199.5,-302.5
2218,honghailan,7090,374504.9188,2380838.013,148.5,-68.5,-69,20.5,121,122,23,2.5,-15.5,-79.5,-139.5,-142,-111.5,-35,212.5,389,784,744,198,121.5,104.5,227,39,-190,-94,-40,229,350,736,449,-215.5,21.5
2219,honghailan,7091,374575.814,2380968.215,311,7,-47,-55.5,14,132,43,-23,-1.5,-55.5,-132.5,-110,-81,-38,127,335.5,749,666,157.5,203.5,109.5,65,56.5,-89,-65.5,-54,218,319.5,419.5,335,8.5,55.5
2220,honghailan,7092,374631.4295,2380939.746,54,-18,1.5,7,62.5,115.5,37,-32.5,-17.5,-34,-112,-126,-83,-22,189.5,400,748,643,108.5,144.5,144.5,145.5,49.5,-82,-83.5,-109,268.5,394,533.5,393,175,673
2221,honghailan,7093,374590.6836,2380933.29,167,-59,-141,2,142.5,125,34,-26,-17.5,-69,-141,-119.5,-74,-18.5,209,373.5,784.5,721.5,108.5,96.5,123.5,163.5,17.5,-178,-62.5,-61.5,173.5,337.5,593,407.5,77,557
2222,honghailan,7094,374606.2412,2380987.9,-115.5,9.5,16,-42,80,127.5,22,-15,-9,-71.5,-128,-159.5,-112.5,-1,240.5,398.5,663,600,129.5,114.5,145,176.5,68,-99.5,-124.5,-50.5,231.5,294,512,321.5,-186.5,-143.5
