,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
517,baigurang,4515,374335.7001,2381115.83,941,991,1033,895,642,1056,2794,3187,3156,3461,5328,-42.5,-105.5,-27,-128.5,-101,246,434.5,45.5,164,135.5,137,87.5,-108.5,770.5,1026.5,0.5245863,264.9091
518,baigurang,4516,374319.6928,2381116.491,960,957,1043,853,612,989,2793,3153,3237,3378,4822,-62,-86,-18.5,-111.5,-79.5,193,472.5,77.5,142,144.5,112.5,-1.5,-85.5,609,40,0.4997857,248.88231
519,baigurang,4517,374307.5219,2381105.776,1018,929,1061,874,600,1064,2732,3094,3218,3434,4669,-95,-40.5,-6,-118.5,-83.5,229,480,83,88,160,170,27,-113.5,592.5,-176.5,0.5138016,264.15677
520,baigurang,4518,374323.0001,2381135.806,924,1051,1075,893,606,1047,2745,3030,3132,3276,4689,-48.5,-161.5,-22.5,-127.5,-84.5,224,428.5,64.5,64.5,129,123,21,-62,672.5,-129,0.56910753,264.20078
521,baigurang,4519,374298.6584,2381157.634,960,1019,1088,910,583,1016,2734,3006,3133,3357,4640,-62,-120.5,-8,-144.5,-99.5,201.5,458.5,54,94,145.5,175.5,-13.5,-36,656,77,0.5178792,258.1116
522,baigurang,4521,374322.074,2381172.98,1038,1082,1075,916,630,1064,2737,2898,3116,3275,4440,-74,-124.5,-19,-114.5,-98,222.5,436,14.5,75.5,175,188.5,-24.5,-48.5,589,-1,0.49282306,265.63477
523,baigurang,4524,374427.6959,2381110.062,998,965,1069,914,580,1054,2657,3066,3099,3403,4186,-87.5,-87,-29.5,-152,-98,226,387.5,105,82.5,116,168.5,7,-70,435.5,549.5,0.6437823,268.10132
524,baigurang,4525,374387.2675,2381091.435,900,886,1055,873,580,1038,2806,3172,3357,3597,5209,-51,-53.5,-23,-133,-94.5,231,472,121.5,64.5,154,212.5,-22.5,-67,655.5,1141.5,0.575771,263.5838
525,baigurang,4526,374356.7874,2381075.349,903,824,1046,919,587,1033,2748,3068,3342,3495,4764,-32,2.5,-31,-142,-107,220.5,464.5,74,80.5,223,213.5,-20,-111.5,572,15.5,0.53717905,263.3913
526,baigurang,4527,374372.4508,2381061.59,859,892,1063,895,628,1051,2826,3175,3302,3486,4673,0,-66,-28.5,-146.5,-111,251,439,116,89.5,122,155.5,-19.5,-119,608.5,835,0.5722305,271.94043
527,baigurang,4529,374422.6159,2381038.73,827,917,1055,918,572,1028,2432,2744,2788,2707,3490,-23.5,-33,-9.5,-148.5,-103,217.5,427,99,39.5,79,-18.5,-99,-184,-424.5,3707,0.5129757,260.04318
528,baigurang,4530,374333.2924,2381049.949,858,942,1084,895,634,1096,2905,3144,3275,3493,4514,-42,-58.5,-4.5,-129,-107.5,246,470.5,31.5,104.5,153.5,174.5,2,-160,556.5,494,0.5102821,276.31897
529,baigurang,4532,374257.0922,2380978.193,908,926,1097,894,623,1050,2718,2824,2997,3180,4431,27.5,-20.5,-35,-122.5,-114.5,231,436,7.5,60.5,132,178,-29.5,-76.5,592,7.5,0.48219767,269.36
530,baigurang,4533,374251.8006,2380995.127,887,998,1068,917,612,1093,2691,2957,3076,3276,4253,-69,-114,-41.5,-118.5,-95,246,433.5,69,125.5,123.5,159.5,38,-127,429,493,0.49318826,276.69095
531,baigurang,4536,374299.849,2380923.16,898,979,1102,898,618,1042,2778,2975,3191,3391,4211,-69,-70.5,-8.5,-133.5,-87.5,222.5,469,30.5,48.5,176,208,-49.5,-162.5,191,2530,0.50330216,264.69675
532,baigurang,4538,374300.2723,2380948.983,888,1053,1090,922,685,1054,2302,2742,2890,3112,3266,30.5,-93,-45,-131,-110,207,342,160.5,166,133.5,185,12.5,-20,370.5,-187.5,0.45767856,260.37192
533,baigurang,4539,374273.8139,2380828.756,895,946,1062,885,608,1036,2455,2784,2961,2941,3161,-45.5,-54.5,-29,-133.5,-92,218,428,102,59.5,151,78.5,-178.5,-80,-295,3264.5,0.48848364,262.12357
534,baigurang,4541,374205.8688,2380870.243,852,876,1045,935,610,1018,2439,2647,2631,2611,2887,11.5,-45.5,-35.5,-142,-106,226.5,410,20,45,76,-18,-95,-117.5,-512.5,2779.5,0.47199,264.40668
535,baigurang,4542,374191.8988,2380886.542,932,905,1087,887,600,1055,2648,2921,3015,3290,3916,-72,-46.5,-16,-116.5,-111,239.5,427.5,45.5,71.5,138,184.5,-36,-149,221,2991,0.5330945,267.52606
536,baigurang,4543,374176.6587,2380899.665,990,926,1083,907,616,1067,2626,2902,3054,3259,3983,-134,-63.5,-27.5,-124,-94.5,244,445,75.5,77,138.5,178.5,-28,-126,445,1451,0.49069357,270.12766
537,baigurang,4545,374162.477,2380919.138,828,792,1106,899,587,1055,2767,3083,3164,3318,4164,9.5,12,-19,-148,-100,235.5,486.5,16.5,118.5,182,117.5,-93.5,-96,508.5,466,0.49051967,267.2561
538,baigurang,4546,374180.8921,2380945.808,899,954,1057,865,611,971,2856,3173,3388,3466,4519,-45.5,-98.5,-19,-105,-121,186.5,451,101.5,120,164.5,146.5,-29.5,-148,650.5,-138.5,0.5475,248.31473
539,baigurang,4548,374114.2169,2380926.97,928,981,1086,906,592,1012,2661,2961,3081,3321,3946,-70,-99,-14.5,-140,-110,202.5,418,40.5,74.5,169.5,180,-42.5,-99.5,389.5,665,0.56245667,257.915
540,baigurang,4549,374115.2753,2380950.042,870,999,1057,883,595,1100,2796,3049,3106,3371,4215,-37.5,-77,-11,-119,-103.5,255.5,447,61,136,94,161,42.5,-125.5,549.5,230,0.5110438,278.65054
541,baigurang,4550,374108.5019,2380984.332,947,933,1086,890,604,1030,2689,2984,3060,3321,4832,-63.5,-105.5,-26.5,-143,-124,228.5,453.5,46,131.5,139.5,168.5,35.5,-72,567.5,518,0.4784982,263.46875
542,baigurang,4551,374071.0369,2381016.717,863,937,1064,850,572,1014,2719,3081,3198,3449,4585,4,-98,-17,-123.5,-91.5,203,417.5,63,93,176.5,184,-20.5,-59.5,584,1064.5,0.6048124,253.9929
543,baigurang,4554,374050.5051,2380958.72,846,976,1083,922,616,1028,2699,2904,3008,3140,4654,12.5,-121,-17,-140,-126.5,229,440,53,74.5,101.5,118,6.5,-119.5,618.5,234.5,0.49924576,267.70038
544,baigurang,4555,374015.7917,2380953.005,904,998,1064,907,582,1026,2777,3153,3196,3463,4732,-49.5,-74,-11,-137.5,-96.5,210.5,482,74.5,155,135,155,19,-80,660,-221.5,0.4979118,259.80798
545,baigurang,4556,374002.4567,2380964.858,952,934,1096,930,585,1036,2597,3095,3243,3470,4410,-23,-49.5,-10,-138.5,-112.5,228,437,114,152,209,187.5,-39,-71.5,619.5,-389.5,0.5349117,265.92664
546,baigurang,4559,373993.7784,2380909.402,833,919,1096,862,634,982,2738,3087,3134,3254,4213,-4.5,-51,-12.5,-115.5,-91,186.5,433,34.5,127,163.5,83.5,-33,-142.5,514,648.5,0.5228657,251.53809
547,baigurang,4561,374049.4468,2380892.68,1001,972,1087,879,640,1082,2854,3132,3231,3470,4718,-64.5,-71.5,-15,-116.5,-111.5,252,428,62,61,126.5,169,1.5,-121.5,571,645,0.5831288,274.36304
548,baigurang,4562,374076.5402,2380909.825,837,920,1085,891,596,1107,2644,2994,3086,3287,4258,7,-54,-47,-114.5,-124.5,274,433,89,119,132,146.5,-34,-70,585,-574.5,0.5210835,281.16638
549,baigurang,4563,374057.7018,2380861.141,1015,979,1068,937,622,991,2681,2959,3107,3249,3886,-159.5,-77.5,-12.5,-156,-115.5,213,439.5,31,101.5,182,145,-35,-31.5,472.5,-517.5,0.49647978,259.75177
550,baigurang,4564,374058.1252,2380827.486,938,973,1122,942,613,992,2662,2965,3052,3274,4533,-38,-61,-5,-149.5,-118.5,202.5,402.5,38,110,157,154.5,31,-77.5,492,-654,0.5461722,253.73549
551,baigurang,4565,374088.6052,2380839.551,952,933,1078,935,611,1104,2869,3191,3313,3606,4829,-79.5,-37.5,5,-145,-91.5,283.5,467.5,108,88,114,207.5,39,-92.5,616.5,192.5,0.55320615,275.99075
552,baigurang,4567,374058.1252,2380713.61,1029,1044,1111,1003,643,932,1956,2428,2564,2826,3009,3.5,-22.5,-57,-143,-144,134,298.5,120,130.5,184,199,40,-34.5,326.5,-343,0.45100653,226.55794
553,baigurang,4568,374121.6253,2380732.236,922,951,1076,947,615,1100,2828,3059,3205,3406,4600,-26.5,-80.5,-19,-159.5,-112.5,260,481,97,33,91.5,173.5,-24,-105,547,1020.5,0.52745974,281.03638
554,baigurang,4569,374136.8653,2380782.19,978,1026,1100,933,639,1080,2927,3208,3424,3577,5003,-40,-113.5,-8.5,-144,-111,251,447,60,78.5,188.5,184.5,-36,-132.5,630.5,471,0.57263565,276.04852
555,baigurang,4570,374112.5236,2380811.4,835,876,1079,869,619,1055,2930,3296,3453,3673,4767,-10,-40,-18,-100.5,-144,253.5,472,95.5,86,166,188.5,-19.5,-119.5,661.5,-781,0.5767345,268.96152
556,baigurang,4571,374154.857,2380829.603,963,1063,1102,878,633,1007,2696,2952,3158,3274,4483,-78,-117.5,-3,-120,-107.5,194,436,66.5,84.5,164.5,161,6,-116.5,558.5,146,0.50307786,252.76346
557,baigurang,4572,374152.952,2380736.681,932,921,1035,874,625,1065,2876,2927,3293,3454,4382,-33.5,-21,-48.5,-117,-66,231.5,465.5,58.5,-45.5,150,263.5,-55,-133.5,410.5,988,0.54801756,267.59323
558,baigurang,4573,374188.9354,2380714.456,832,938,1060,933,587,1019,2606,2865,2976,3165,4080,6.5,-54,-16,-151.5,-125.5,209.5,452,56.5,68,128.5,150,-56.5,-120.5,142,3263.5,0.49354368,256.25122
559,baigurang,4574,374111.0419,2380687.786,925,907,1096,911,611,1035,2787,3082,3167,3344,4096,-80.5,-41.5,-9,-141,-115,224,437.5,54,144.5,136,131,-18.5,-100,430,-46.5,0.5183165,261.6829
560,baigurang,4575,374087.5469,2380710.011,939,871,1069,914,606,1047,2776,2956,3242,3429,4361,-84,-5.5,-27.5,-133,-88.5,229.5,468,73,24,160,236.5,-18.5,-87.5,574.5,144.5,0.521469,271.1427
561,baigurang,4576,374057.7018,2380677.203,966,1049,1123,984,563,918,1916,2215,2346,2498,2436,-10.5,-82,-36,-167,-109,163,303.5,110,55.5,105,141.5,11.5,-58,-275,1385.5,0.4772156,246.08627
562,baigurang,4579,374139.617,2380639.314,833,990,1093,947,656,1047,2510,2614,2806,2798,3274,6.5,-100,10.5,-131,-105.5,212,453.5,52.5,-2.5,95.5,92,-87.5,-206,-486,3408.5,0.41304028,256.93542
563,baigurang,4581,373998.8584,2380641.219,774,915,1091,917,581,1056,2844,3061,3166,3402,4720,56,-93.5,11,-149,-121,237,441,48.5,64,112.5,170.5,-13,-119,660.5,75,0.57965064,267.6318
564,baigurang,4583,373952.9266,2380649.263,865,836,1059,898,556,1027,2951,3285,3516,3618,4773,-45.5,-47.5,-17.5,-136,-114,231,502,91,109,191.5,166.5,-51.5,-113.5,683,357,0.56092036,263.2999
565,baigurang,4584,373953.1383,2380628.519,868,916,1083,894,589,1052,2920,3238,3321,3608,4932,-38,-98,-29.5,-140.5,-99,236,499.5,94,60,106.5,185,52,-131,686,187.5,0.5596806,266.62357
566,baigurang,4585,373957.16,2380684.188,1011,839,1073,921,594,1068,2868,3301,3473,3589,4448,-91.5,-60.5,-17.5,-129,-108.5,233,485,135.5,89,167,144,-41.5,-89,584,-444.5,0.5758114,268.30713
567,baigurang,4588,373973.035,2380724.193,924,956,1065,879,624,1010,2496,2948,2972,3229,4399,-43,-82.5,-14,-123,-98,200,388,105,108,133,140.5,57,-85,572.5,628.5,0.55380905,257.04553
568,baigurang,4589,373998.435,2380769.278,768,902,1051,881,554,1026,2705,2917,3171,3360,4022,-2,-18.5,-40.5,-134,-125,228,458.5,91.5,49.5,141.5,221.5,-39.5,-125,373,764.5,0.53626966,266.44446
569,baigurang,4590,373969.86,2380793.831,796,959,1088,906,560,1061,2808,3120,3337,3437,4167,13,-80,0,-130.5,-84.5,228.5,467,115,74,149.5,158.5,-111,-98.5,492,396,0.57218933,269.38058
570,baigurang,4593,373993.7784,2380825.37,1018,977,1092,907,620,975,2356,2650,2665,3091,4387,-89,-77,-1.5,-122.5,-150.5,210.5,377.5,93.5,113.5,61,220.5,109,-80,606,781,0.45859832,259.44247
571,baigurang,4594,373955.89,2380857.12,850,874,1091,865,568,1093,2746,3179,3328,3538,4615,21.5,-26,5,-125,-135,262,489.5,162.5,53.5,128.5,179.5,-26,-141,506.5,-183,0.5704935,279.13797
572,baigurang,4596,373951.2333,2380913.635,955,788,1084,929,602,1037,2833,3276,3398,3646,4814,-93.5,20.5,-14.5,-166,-108.5,238.5,473,82,132.5,200.5,185,-37.5,-75.5,663,240.5,0.5507114,266.98553
573,baigurang,4599,373973.4583,2380933.955,727,1016,1082,883,601,961,2830,3170,3299,3436,4593,33,-112.5,-12,-136.5,-96,187,443.5,87,139.5,147.5,133,-11,-143.5,600.5,141.5,0.54962784,254.10197
574,baigurang,4601,373913.1332,2380959.99,878,986,1053,855,581,1024,2767,3162,3232,3536,4935,-28.5,-92,-15,-122,-124,253,429,91.5,83.5,141,187,22,-47.5,653,-104,0.6160009,268.0043
575,baigurang,4603,373862.5448,2380960.413,841,916,1050,870,551,973,2567,2702,2829,2928,4191,-50.5,-48,-27.5,-110,-89.5,197.5,427,31.5,36.5,99.5,113,-6.5,-120.5,594.5,375.5,0.5141328,248.30832
576,baigurang,4604,373864.8731,2380982.638,867,878,1020,893,546,1035,2650,2861,3076,3287,3783,-74,-64.5,-30.5,-125.5,-99,230.5,454.5,25,75.5,188,213,-34.5,-66,387.5,245.5,0.50980574,265.09372
577,baigurang,4605,373884.5582,2380994.068,875,932,1037,844,587,1017,2679,3098,3146,3349,4703,-104.5,-67.5,-18.5,-132,-109,238,486.5,73.5,99.5,160,125.5,42,-120,612.5,497,0.5076911,260.5524
578,baigurang,4607,373898.1048,2380890.352,862,934,1044,844,597,1026,2818,3255,3401,3534,4561,-40.5,-51.5,-19.5,-92,-126,225,454,91,85.5,200.5,139.5,-60.5,-143,542.5,655.5,0.6008345,263.74738
579,baigurang,4608,373882.6531,2380907.073,883,921,1084,903,572,1033,2789,3139,3270,3597,4309,-32.5,-72,-16,-130,-123,229.5,455,56,170,184.5,229,32.5,-90.5,617.5,-500.5,0.5228644,264.60678
580,baigurang,4611,373935.5699,2380868.127,845,988,1087,935,609,1106,2885,3310,3351,3558,4457,-3,-64,-24,-151.5,-115.5,262.5,462.5,124,133.5,109,124,-15,-107,577,-702,0.56949,281.25443
581,baigurang,4613,373930.0666,2380787.905,960,1049,1109,908,615,996,2750,3177,3273,3516,4692,-36.5,-69.5,-14,-125.5,-121,200,426.5,71,142,190.5,169.5,32,-103,642.5,-26.5,0.563195,255.2747
582,baigurang,4614,373978.5383,2380774.57,778,969,1120,894,606,1024,2780,3037,3204,3442,4284,58,-54.5,1,-122.5,-107.5,238.5,473,115,63,97,202.5,-51.5,-118.5,498.5,609.5,0.516369,264.20526
583,baigurang,4616,373874.8215,2380650.533,724,997,1077,912,623,1044,3014,3404,3519,3822,5197,50.5,-63,-15.5,-112.5,-114,217.5,497,76.5,106,176,209,40.5,-92.5,715.5,-527,0.5648045,259.81668
584,baigurang,4617,373899.7982,2380636.139,856,900,1057,950,622,1110,3010,3413,3574,3773,5124,-36,-6,-19,-144.5,-123,250,484,64,112,218,180,-26,-81,727.5,-550.5,0.58007133,281.47928
585,baigurang,4618,373866.9898,2380612.009,905,978,1091,950,615,1115,3032,3418,3523,3803,4666,-27.5,-67.5,-2.5,-135,-123,252,506,87,97,158.5,192.5,21,-47,727,-986,0.5684542,277.38852
586,baigurang,4619,373839.2614,2380610.104,911,1064,1047,915,597,1109,2923,3414,3487,3775,5115,-66.5,-137.5,-11.5,-128,-88,251,465,145,148.5,137,180.5,-27.5,-63.5,745,-208,0.5970786,276.6256
587,baigurang,4620,373804.1247,2380644.818,973,919,1050,862,574,1080,2964,3341,3370,3668,4969,-111.5,-87,-30,-120.5,-92,235,473,80,125.5,123,163.5,42,-134.5,573,-357.5,0.5930993,268.51297
588,baigurang,4621,373819.5764,2380592.324,916,767,1115,877,579,1070,2907,3339,3479,3741,4755,-106,10.5,40.5,-118.5,-127,262.5,520,141.5,93.5,144.5,201,-5.5,-154,677.5,-233.5,0.551587,268.11963
589,baigurang,4622,373839.6847,2380580.683,928,900,1077,902,596,1117,3040,3317,3491,3738,4930,-100,-49,-28.5,-116,-115,243,474,73.5,100,152,210.5,33,-146,690,-549,0.5863616,271.94574
590,baigurang,4624,373852.1731,2380533.058,930,1006,1126,917,596,1065,2978,3339,3529,3853,5170,-33,-154,1.5,-143.5,-108.5,231,508.5,86,45,189.5,257,-42.5,-86,751,38.5,0.5841961,270.41577
591,baigurang,4625,373808.5697,2380551.896,919,969,1096,898,617,1109,2913,3247,3325,3590,4548,-88,-88.5,-12,-147,-65,245,451.5,89.5,135.5,116.5,171.5,35.5,-72,674,-794.5,0.5569631,269.03336
592,baigurang,4627,373765.8129,2380606.083,886,940,1056,894,582,1105,2995,3339,3513,3716,5198,-60,-57,-11,-164.5,-107.5,272.5,497.5,62,94.5,197,188.5,-36.5,-32.5,778,-440,0.57612944,277.51675
593,baigurang,4628,373713.7428,2380612.644,970,969,1069,981,612,1053,2711,3187,3263,3577,4761,-34,-60,-43,-180.5,-106,217.5,445.5,132,132,144,195,18,-76.5,642,-788,0.5505581,260.5812
594,baigurang,4629,373704.0061,2380649.898,847,968,1059,921,587,994,2794,3198,3212,3443,4287,-13.5,-79,-19.5,-147.5,-98.5,204,491.5,59,127.5,150,122.5,-11,-109.5,638,-843.5,0.515808,252.91147
595,baigurang,4630,373711.2028,2380679.319,730,970,1004,878,603,1118,3004,3258,3296,3686,4430,-21,-78,-45,-127.5,-111,274.5,505,18,113.5,128,214,11.5,-47,520,-797.5,0.51809925,279.61414
596,baigurang,4631,373684.7444,2380692.654,950,1034,1104,928,587,1084,2945,3132,3358,3578,4481,-77,-109,-12.5,-141.5,-113.5,253.5,479,45,78.5,161.5,223,-57,-80,606,112.5,0.5411312,273.1701
597,baigurang,4632,373706.5461,2380720.595,891,978,1061,939,568,1060,2948,3272,3410,3698,4581,-38,-129.5,-23.5,-158,-101.5,247,537.5,58,70,173,213,-17.5,-68,710,-746,0.5316052,272.00037
598,baigurang,4634,373711.6261,2380791.08,878,960,1080,892,628,1115,3034,3348,3553,3699,5176,-95,-80.5,-5,-142.5,-109.5,282.5,493,34,112.5,225.5,175.5,-30.5,-91.5,752.5,158.5,0.54574,277.41705
599,baigurang,4636,373671.8327,2380842.303,929,993,1029,923,572,1059,2938,3224,3341,3570,4753,-79.5,-87.5,-32.5,-143.5,-97,227,483.5,36,165.5,165.5,173,-1.5,-66,752,-458.5,0.51844114,265.30878
600,baigurang,4639,373714.5895,2380861.988,995,1080,1061,894,602,998,2641,3028,3127,3383,4128,-79.5,-135.5,-16,-129.5,-100,213.5,396,105,138,138,177.5,2.5,-41.5,531,-658.5,0.5648768,255.86293
601,baigurang,4640,373734.2745,2380841.668,858,970,1075,879,571,995,2750,3193,3283,3598,4981,-25,-104,-18.5,-135.5,-93,200.5,435,43,115.5,223.5,202.5,33,-77.5,668,-138.5,0.60384136,253.12161
602,baigurang,4641,373768.1413,2380844.843,930,948,1072,865,585,1026,2578,2992,3043,3411,4544,-60,-69,-13.5,-114,-109.5,224.5,433,98,186,134.5,209.5,59.5,-35,668,-69.5,0.4809836,262.29318
603,baigurang,4642,373766.2362,2380893.103,943,988,1052,897,612,1027,2448,2839,2878,3102,4061,-58,-108.5,-13,-122.5,-96.5,218.5,392.5,137,89.5,78,131.5,12,-87.5,432,99,0.5305211,259.09445
604,baigurang,4643,373789.5196,2380918.503,887,914,1060,888,582,1028,2573,2979,3073,3288,4115,-9.5,-66,-27.5,-131.5,-109.5,240,426.5,96.5,100,153.5,154.5,75,-106,551,-516.5,0.54654515,265.3642
605,baigurang,4644,373770.0463,2380940.94,972,1092,1111,944,664,1027,2116,2650,2932,3152,3692,26,-49,-31,-127.5,-123.5,206.5,346,249,148.5,159,251,11,-59,488,-488.5,0.44456667,261.9813
606,baigurang,4645,373795.658,2380986.66,874,1065,1051,938,575,988,2262,2565,2620,2806,3588,16.5,-85,-34,-144.5,-120.5,207.5,394.5,139.5,143.5,39.5,120.5,-20,-89,313.5,968,0.41008043,254.37024
607,baigurang,4646,373839.6847,2381037.884,951,1022,1064,842,565,950,2767,3043,3236,3441,4258,-80.5,-95,-26.5,-117,-118.5,209,423,91,87,143.5,199,-19.5,-75,489,-145.5,0.59329695,251.552
608,baigurang,4648,373876.0915,2381063.284,801,954,1028,839,532,1031,2797,3161,3292,3509,4617,-7,-86.5,-28,-119.5,-96,252.5,470.5,101,121,146.5,174,40.5,-104.5,706.5,-138.5,0.5685069,266.11212
609,baigurang,4649,373869.3181,2381093.764,782,824,1050,825,564,938,2794,3093,3178,3496,4631,52,9.5,-17,-108.5,-89.5,198,437.5,36,109,156,201.5,77.5,-108,726,-150,0.57634693,247.07803
610,baigurang,4651,373901.2799,2381177.584,893,837,1024,839,549,946,2643,2971,3181,3474,4244,-65.5,-34.5,-31.5,-109.5,-126.5,223.5,441,109,100.5,160,251.5,47,-101,577,-898.5,0.5461154,252.03192
611,baigurang,4652,373834.6047,2381158.322,902,1004,1056,841,575,998,2764,3149,3251,3414,4356,-85.5,-100.5,4.5,-134.5,-92.5,221,408.5,115,137,128.5,132.5,41,-98,629,-404,0.60849947,256.6068
612,baigurang,4653,373802.2197,2381184.78,949,1027,1045,862,577,987,2455,2858,3046,3233,4398,-24,-108,-41,-110.5,-123.5,231,440.5,113,66,182.5,187.5,50,-87.5,532,-99.5,0.5133867,260.31915
613,baigurang,4654,373835.6631,2381211.451,918,970,1071,840,565,977,2615,3001,3055,3288,4055,-39,-71.5,-14.5,-120.5,-104,208.5,455,81.5,160.5,138.5,143.5,64,-94,540.5,-975.5,0.4867495,251.05424
614,baigurang,4655,373858.5231,2381201.502,842,966,1029,875,560,960,2762,3045,3151,3380,4348,-30.5,-74.5,-30.5,-147.5,-118,205,456.5,82,124,112.5,167.5,57.5,-120.5,672,-488.5,0.52792555,250.25
615,baigurang,4657,373897.0465,2381248.492,976,1019,1099,904,580,974,2176,2575,2637,2899,3789,-49.5,-101.5,-5.5,-137,-107,191.5,357,138,123.5,92.5,162,78,-59,530.5,-316.5,0.47761634,251.32669
616,baigurang,4660,373897.8932,2381311.146,943,882,1024,901,543,967,2188,2572,2691,2816,3224,-66,-18.5,-17,-144.5,-104.5,208,395.5,114.5,159.5,137,122,-50,-37,297.5,96.5,0.4201186,254.47424
617,baigurang,4661,373869.3181,2381351.151,1004,915,1043,897,603,956,2350,2585,2675,2764,3378,-88.5,-45.5,-18.5,-137.5,-91.5,188.5,378,30.5,86,132,89.5,-23.5,-101.5,162.5,646.5,0.46552718,248.3159
618,baigurang,4662,373929.4316,2381344.166,993,903,1048,849,560,983,2580,2860,2986,3232,3938,-100.5,-42,10.5,-130,-109,236,390,80.5,72,122.5,186,22.5,-51.5,570.5,-678.5,0.59022427,258.46307
619,baigurang,4663,373917.1549,2381379.938,895,1022,1052,908,535,972,2443,2746,2883,3077,3706,-50.5,-116.5,-17,-162.5,-99,201.5,372.5,77.5,154,142.5,165.5,46.5,-59.5,496,-411,0.530822,252.18642
620,baigurang,4664,373937.2633,2381322.999,838,946,1018,831,569,978,2544,3029,3158,3288,4243,-17.5,-116.5,-11.5,-124.5,-74.5,201,408.5,180,124.5,127,129.5,20,-126,489,-275,0.5801249,250.54233
621,baigurang,4665,373940.8616,2381287.016,815,948,1013,873,528,992,2486,2842,2952,3206,4209,-14.5,-82.5,-19.5,-141,-97.5,216,421,96.5,77.5,136.5,182,19.5,-62,619,595,0.5586284,254.03226
622,baigurang,4666,373962.0283,2381308.182,886,956,1051,877,588,980,2643,3041,3113,3286,4472,-70,-93.5,-4.5,-140,-73.5,208.5,400,130.5,110,104.5,122.5,46,-101,625.5,-7.5,0.59287345,249.09877
623,baigurang,4667,373956.525,2381337.816,927,989,1023,867,559,946,2531,2945,3209,3262,4398,-60.5,-103,-22.5,-132.5,-105,182.5,432.5,126.5,126,212.5,158.5,-61,-75.5,628,-37,0.52410245,243.9463
624,baigurang,4670,373991.8734,2381419.519,954,925,1010,889,579,925,2004,2374,2510,2713,3372,-83.5,-40,-22.5,-135.5,-129.5,192.5,354,185,85.5,68,169.5,45.5,-34,372,487.5,0.4322087,245.65622
625,baigurang,4672,374017.9084,2381458.254,921,915,1006,867,574,918,2326,2693,2753,2989,3858,-91,-82,-28.5,-143,-95,184,382,151,104,62.5,148,38.5,-113,474.5,531,0.50714624,236.89543
626,baigurang,4673,374016.2151,2381501.646,865,881,1015,918,544,940,2338,2675,2816,3004,3824,-26.5,-31.5,-16.5,-157,-95.5,198,409.5,108,82.5,131,164.5,1.5,-57,520.5,463.5,0.49921975,244.22128
627,baigurang,4674,374212.5716,2381152.464,835,862,993,867,619,1041,2687,3047,3138,3372,4376,-48,-57.5,-12,-119,-101.5,230.5,416.5,93.5,132,132,162.5,10.5,-89.5,577,-41,0.536745,258.52066
628,baigurang,4675,374117.0634,2381237.978,825,846,1076,919,579,1019,2641,2960,3169,3252,4576,34.5,-16.5,15.5,-162.5,-89.5,225.5,435.5,106,64.5,158,146,-3.5,-72.5,637,170.5,0.55429,259.19528
629,baigurang,4677,374143.0985,2381277.189,797,989,1057,905,556,1019,2580,2988,3061,3268,4350,25,-92,22,-139,-81.5,224,393.5,85,143,155.5,140,19,-57,609.5,-338.5,0.583072,255.18489
630,baigurang,4678,374165.006,2381262.425,785,836,1065,884,573,1057,2687,3066,3139,3367,4439,12.5,-39,18.5,-141.5,-101,250.5,447.5,78.5,131.5,147.5,150.5,33,-102.5,541,-63,0.53315496,266.79584
631,baigurang,4679,374166.4348,2381281.952,853,992,1037,895,587,1013,2658,2969,3048,3277,4431,-21,-137.5,29,-132.5,-107.5,219,411,44,151.5,151,154,69,-121.5,604.5,63,0.5245851,252.81836
632,baigurang,4680,374096.4259,2381267.505,874,812,995,882,586,990,2625,2943,3057,3264,4350,-66,-25,9.5,-150.5,-129,220,411.5,93,125,123,160.5,17.5,-71,624.5,-174.5,0.53408664,249.44444
633,baigurang,4682,374046.6841,2381254.117,828,818,1026,838,576,959,2650,2971,3187,3335,4432,-25.5,-36.5,15.5,-121.5,-127,221.5,405,120,37.5,148.5,182,28.5,-79.5,588.5,-409.5,0.6198292,250.30574
