,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
1711,honghailan,6413,372449.7403,2383322.431,-122,-151.5,166.5,-98,-42,-34,-145,-117,-48,216.5,519.5,1458.5,1258.5,116,212.5,283.5,170,-49,-181,-135.5,1010,746.5,-23
1712,honghailan,6414,372460.4229,2383318.793,-164.5,-158,168.5,-77.5,-48.5,-46.5,-131.5,-109,-61,207.5,500.5,1452,1260,101,171,264.5,195,-37.5,-137.5,-198,919,555.5,193
1713,honghailan,6415,372457.3141,2383333.61,-117,-155.5,136.5,-75.5,-46,-33,-130.5,-123,-65.5,222.5,506,1442,1277,118,142,257.5,175.5,-66.5,-124,-170.5,1092.5,757,45
1714,honghailan,6416,372458.8685,2383345.218,-132.5,-105.5,150.5,-43,-32.5,-52,-117,-124.5,-78,233,475,1412.5,1275.5,135,192,257,165.5,-0.5,-128,-126,1038.5,785.5,40.5
1715,honghailan,6417,372458.6039,2383352.66,-132.5,-105.5,150.5,-43,-32.5,-52,-117,-124.5,-78,233,475,1412.5,1275.5,135,192,257,165.5,-0.5,-128,-126,1038.5,785.5,40.5
1716,honghailan,6418,372454.7674,2383359.407,-165,-126,136,-47.5,-27.5,-47.5,-116,-107,-74.5,232.5,474.5,1370,1235.5,133.5,234,264,211.5,40,-165,-146,980,680.5,-10.5
1717,honghailan,6419,372472.3623,2383372.338,-106,-58,184,10.5,125,-24,-100.5,-68.5,-76.5,132,399,1048,778.5,-40.5,148.5,213.5,207,21.5,-95.5,-152.5,713,344,27.5
1718,honghailan,6420,372448.5497,2383382.624,-93,-108,197,-49,-20,-42.5,-107.5,-108.5,-98.5,210.5,489.5,1360.5,1145,88.5,272.5,317.5,174,31,-60,-170,1187.5,870.5,-271.5
1719,honghailan,6423,372424.5387,2383364.897,-118,-202.5,182,-57.5,-32.5,-60.5,-126,-129.5,-82.5,215.5,530.5,1468.5,1281.5,173,167.5,226.5,164,-46.5,-96.5,-176.5,1006,981.5,-60
1720,honghailan,6424,372422.7528,2383371.247,-118,-202.5,182,-57.5,-32.5,-60.5,-126,-129.5,-82.5,215.5,530.5,1468.5,1281.5,173,167.5,226.5,164,-46.5,-96.5,-176.5,1006,981.5,-60
1721,honghailan,6426,372414.5176,2383377.564,-168,-188.5,179.5,-42,-29,-75.5,-147.5,-118.5,-58.5,243.5,511,1437,1256,78.5,219.5,331,176.5,-20.5,-164.5,-160,1081,1010,-184.5
1722,honghailan,6427,372405.3961,2383367.258,-187,-191.5,193.5,-44,-55.5,-80,-149,-130,-56,236,533.5,1453.5,1277,74,227,365.5,125.5,-23.5,-131.5,-159,1258.5,976,-163.5
1723,honghailan,6429,372389.3217,2383333.679,-103.5,-225,187,-51,-64,-99.5,-124.5,-144,-88.5,242,557,1442.5,1347,284,113,185,250.5,-17,-174.5,-221.5,1140,1069,-198.5
1724,honghailan,6430,372383.1358,2383313.516,-154,-204.5,164.5,-60.5,-67,-74.5,-119.5,-128.5,-86.5,236,546,1441,1286,197.5,143,194.5,191,-13.5,-192,-193.5,1003,887.5,-294
1725,honghailan,6431,372385.4218,2383305.684,-154,-204.5,164.5,-60.5,-67,-74.5,-119.5,-128.5,-86.5,236,546,1441,1286,197.5,143,194.5,191,-13.5,-192,-193.5,1003,887.5,-294
1726,honghailan,6432,372398.3758,2383305.155,-62,-127.5,169.5,-66,-70,-66,-131,-125,-68,233,546.5,1430,1329.5,173,137.5,233.5,175.5,-8.5,-218,-153.5,1052.5,831,-358.5
1727,honghailan,6433,372405.255,2383313.463,-44,-135,151.5,-47.5,-36.5,-86.5,-154.5,-108.5,-81,294,537,1389.5,1345,211,164,243,189,-21,-206,-158,975.5,732,-235.5
1728,honghailan,6434,372393.9308,2383293.619,-52.5,-104.5,177.5,-51.5,-57,-69.5,-145,-131.5,-71.5,221,520,1381,1243,211.5,170.5,177,130.5,-15.5,-166.5,-152,1030,818,-144.5
1729,honghailan,6435,372395.8887,2383282.453,-107,-205.5,193,-71,-38.5,-58,-165,-129,-52,213,508,1310.5,1182.5,182.5,178,224.5,110,3.5,-117,-143.5,1097,918,-144.5
1730,honghailan,6437,372415.3621,2383272.135,-110.5,-216.5,168.5,-76,-49,-39.5,-166.5,-144.5,-50.5,238,527,1347,1193.5,83.5,109,244.5,195.5,-7.5,-140.5,-102.5,985.5,688,43
1731,honghailan,6438,372420.5479,2383279.702,-116,-227,198,-86,-71.5,-46.5,-157.5,-139.5,-41,245,542.5,1392,1230,121,126,227.5,119,-28,-117.5,-101.5,1028.5,754.5,9.5
1732,honghailan,6439,372429.3427,2383290.603,-133.5,-161.5,174.5,-71.5,-40,-50,-152.5,-146.5,-62.5,237.5,563,1479.5,1266.5,116.5,130.5,235.5,130,-65,-183.5,-153.5,872.5,636.5,27
1733,honghailan,6440,372414.3302,2383328.67,-163,-114,179,-54,-39,-52,-134.5,-136,-56,246,541.5,1375.5,1235,187,200,268,257,24.5,-165,-129,1297,861,-291.5
1734,honghailan,6441,372406.0487,2383339.974,-104,-117,186.5,-31,-52,-71.5,-132,-146.5,-62.5,231,563.5,1392,1283.5,190.5,150,274.5,217,13.5,-132.5,-162.5,1238.5,1077,-228
1735,honghailan,6443,372385.1466,2383346.377,-185,-204,195.5,-66.5,-49.5,-69.5,-129.5,-155,-73,238.5,542,1528.5,1391.5,197,181,275,225.5,-138.5,-213,-201.5,1328.5,1169,-571
1736,honghailan,6446,372392.4491,2383386.17,-132.5,-120,125.5,-59,-65,-68.5,-120.5,-92.5,-74,226,527.5,1409,1278.5,158.5,265,330,132,-35.5,-183.5,-127.5,1191.5,1058.5,-352
1737,honghailan,6447,372388.5862,2383395.96,-137.5,-171.5,152.5,-41,-42,-56.5,-163,-138.5,-59,265.5,549.5,1380.5,1232,167,254,345,194.5,6,-129.5,-144,1378.5,1011.5,-561
1738,honghailan,6448,372384.8503,2383418.143,-136,-124.5,176,-62,-54.5,-84,-141.5,-115.5,-53.5,215.5,486.5,1296,1188.5,173.5,166.5,309.5,264.5,37.5,-126,-67,1179,1098.5,-388.5
1739,honghailan,6449,372396.1533,2383447.342,-158.5,-168.5,189.5,-82.5,-40.5,-52.5,-134.5,-135,-75.5,197,495.5,1270.5,1095,152,202,280.5,190.5,65,-38.5,-141.5,1063.5,718,-388
1740,honghailan,6451,372394.2483,2383471.155,-82,-164,219,-89,-54.5,-49.5,-125.5,-100.5,-84,219.5,474,1271,1065.5,76,192.5,197,222.5,121,-61.5,-106,1176,844,-313.5
1741,honghailan,6452,372351.8672,2383419.122,-116,-204,212,-83,-69,-60.5,-145.5,-147,-50.5,219,464,1356.5,1305,174,174,287,251.5,91.5,-68,-130,1461.5,1214,-588
1742,honghailan,6454,372334.3095,2383439.426,-109,-126,184.5,-85,-48,-51,-144,-135.5,-83.5,248,507,1361,1266,148,99.5,241.5,233,56.5,-89.5,-144,1519.5,1208.5,-775
1743,honghailan,6455,372322.8265,2383442.707,-160.5,-170.5,194,-70,-33,-77.5,-143,-131,-99.5,245.5,537.5,1373,1231,213.5,159.5,211,231,79.5,-94.5,-119,1513.5,1351,-822
1744,honghailan,6458,372299.2786,2383398.362,-129.5,-192.5,154,-45,-74,-82,-141,-112,-69,274.5,527.5,1381,1227,195,208,277.5,253,5,-151,-129,1441,1337,-798
1745,honghailan,6460,372288.801,2383388.308,-194,-146.5,177,-66.5,-60.5,-62.5,-157.5,-140,-83,275.5,552.5,1397.5,1214,153.5,145.5,312,273.5,-97,-251,-81.5,1082,996.5,-642.5
1746,honghailan,6461,372291.7115,2383443.924,-99.5,-124.5,185.5,-47.5,-32,-76.5,-161,-165,-106.5,270.5,647.5,1378.5,1172,191,82.5,221.5,241.5,-29,-78.5,-170.5,1312,1205,-509
1747,honghailan,6463,372325.4194,2383457.947,-116.5,-146.5,189.5,-31.5,-49.5,-121,-142.5,-131,-93,253.5,535,1361.5,1197,199.5,181,165,216,31.5,-141.5,-152,1381.5,1165.5,-639.5
1748,honghailan,6464,372329.3882,2383447.628,-126,-172.5,193.5,-59.5,-52.5,-103,-136.5,-140.5,-99,235,552,1384.5,1198.5,183,187.5,221.5,198,37.5,-79.5,-150.5,1432.5,1278.5,-777.5
1749,honghailan,6465,372327.589,2383474.933,-186,-191.5,204,-47,-32,-104,-166.5,-133,-91.5,254.5,558.5,1286,1143.5,216.5,128,190.5,264.5,57.5,-113,-160.5,1267,1120.5,-742.5
1750,honghailan,6467,372312.3014,2383495.168,-131.5,-154.5,131,-44,-26,-43.5,-127,-145.5,-85.5,299.5,535,1263.5,1112,114.5,191.5,260,259.5,33,-188,-137,1257,1183,-589.5
1751,honghailan,6468,372274.5664,2383361.479,-75,-131.5,156.5,-72,-8,-60.5,-164.5,-137.5,-77,221.5,526.5,1193,1060.5,105.5,93,246,232.5,-1.5,-149.5,-121,1073.5,792.5,-650.5
1752,honghailan,6470,372263.9831,2383384.604,-164,-150,187,-64,-63,-66,-141.5,-130,-91.5,258,517.5,1214,1035,82.5,164,233.5,220,27.5,-135,-151,920.5,896,-439.5
1753,honghailan,6471,372268.7985,2383391.906,-164,-150,187,-64,-63,-66,-141.5,-130,-91.5,258,517.5,1214,1035,82.5,164,233.5,220,27.5,-135,-151,920.5,896,-439.5
1754,honghailan,6472,372260.5964,2383404.342,-160,-162,187.5,-55.5,-13,-61.5,-174.5,-152,-103.5,256,534.5,1105,916,137.5,189.5,228.5,180.5,36,-138,-56.5,979,827,-544
1755,honghailan,6473,372262.9776,2383416.989,-116.5,-173.5,198.5,-68,-11,-61.5,-186,-167.5,-88.5,279.5,539,1206,1027,125,183,244.5,134,7.5,-58,-42,1194,1054,-680.5
1756,honghailan,6476,372266.9993,2383451.755,-96,-100,166.5,-19,-49,-87.5,-144,-151.5,-95.5,261.5,626,1286,971.5,130,155,212,290,15.5,-140,-136,1213,1036,-670
1757,honghailan,6477,372300.0723,2383474.51,-139,-156.5,199,-71.5,-31.5,-69,-158,-142,-105.5,271,596.5,1381.5,1145,125,195.5,284.5,203,-7.5,-180,-107,1170,1222.5,-467
1758,honghailan,6478,372305.0994,2383460.751,-161.5,-109.5,228.5,-48.5,-37,-92.5,-177,-166.5,-86,264.5,571.5,1438,1212,125.5,158,222.5,263,-9,-173,-120.5,1321,1332,-723.5
1759,honghailan,6481,372353.2007,2383537.004,-112.5,-152.5,152.5,-81.5,-37.5,-62,-112,-109.5,-63,201.5,430,1177.5,1124,163,159,270,194,36.5,-120,-134.5,1098,997,-486.5
1760,honghailan,6483,372340.2361,2383546.053,-215.5,-143.5,165,-76.5,-35,-13.5,-127,-134,-54,171.5,426.5,1180,1100,156,166,244.5,180,19,-174,-54,1120.5,998,-452.5
1761,honghailan,6484,372331.6636,2383543.301,-126,-180.5,168.5,-77.5,-54.5,-30,-117,-122,-53,186,453,1202.5,1068,115,112,232,245,117.5,-86,-86,1079,967,-488
1762,honghailan,6485,372318.355,2383537.679,-169.5,-137.5,154.5,-54,-78,-60,-112,-121,-58,224.5,447,1157.5,1106.5,146,88.5,255.5,211,77.5,-22,-87,1146,1034,-544
1763,honghailan,6486,372317.9053,2383553.514,-185.5,-67.5,146.5,-61.5,-70.5,-45.5,-120.5,-141,-56,217,438,1167,1112.5,144.5,74.5,252.5,225,20.5,-106,-45,1013,1069.5,-426.5
1764,honghailan,6487,372315.3652,2383565.897,-135.5,-132,178,-58,-47,-86,-147,-131.5,-71.5,202.5,443.5,1154,1063.5,146,163.5,219,181,28,-161,-95.5,948.5,905.5,-345
1765,honghailan,6489,372322.6148,2383575.369,-124.5,-185,170,-58,-44.5,-78.5,-149.5,-116.5,-93.5,173,425,1139,985.5,142.5,153,231,235.5,31.5,-133.5,-101.5,977.5,872,-379.5
1766,honghailan,6490,372319.4398,2383588.492,-147,-177.5,195.5,-49,-4,-81,-172,-161,-121,195,496.5,1185,968.5,69.5,135,264.5,214.5,16.5,-134.5,-128.5,907,785.5,-275.5
1767,honghailan,6491,372333.1982,2383584.1,-127.5,-146,183,-77,-36,-69,-161.5,-146.5,-107,240.5,450.5,1113.5,947,103,146,227.5,236,20.5,-107.5,-71.5,995,708.5,-523
1768,honghailan,6492,372337.802,2383565.368,-148,-140.5,171,-37.5,-0.5,-91.5,-184.5,-122,-80,193.5,404.5,1156.5,1036.5,134,161.5,229.5,243.5,39.5,-157,-47,923.5,762.5,-468.5
1769,honghailan,6493,372354.0474,2383559.018,-138,-98.5,167.5,-37.5,-7.5,-79.5,-144.5,-113,-93.5,223.5,452.5,1228.5,1121,111.5,154,274,213,30.5,-158.5,-104,936.5,918.5,-415.5
1770,honghailan,6494,372312.6136,2383583.941,-147,-177.5,195.5,-49,-4,-81,-172,-161,-121,195,496.5,1185,968.5,69.5,135,264.5,214.5,16.5,-134.5,-128.5,907,785.5,-275.5
1771,honghailan,6495,372296.3681,2383593.466,-88.5,-88.5,166.5,-14,-17.5,-119,-161.5,-147.5,-115,227.5,518.5,1249,1023,88.5,121,257.5,187,-41,-85,-139,1113,915,-404.5
1772,honghailan,6496,372304.6761,2383601.298,-116,-148,192,-40.5,-14,-70,-160.5,-142,-107,232,514.5,1195,993.5,41,96,302.5,197,-16,-95.5,-161,983,649.5,-208.5
1773,honghailan,6497,372308.4861,2383590.821,-166.5,-132.5,161,-6.5,-2,-92.5,-170,-151.5,-126,203.5,491.5,1196.5,1024.5,109,148,278,168,-17.5,-101,-171,938.5,815.5,-307.5
1774,honghailan,6498,372295.9977,2383574.416,-70.5,-120.5,160.5,-61.5,-30,-73,-161,-143.5,-106.5,220,476.5,1212,1077,165,105,221,194,-38,-121.5,-74.5,1047.5,835,-312.5
1775,honghailan,6501,372286.896,2383570.659,-123,-142.5,187,-93,-39,-47.5,-163,-145.5,-99,223.5,507.5,1252.5,1095,128.5,151.5,252,267.5,-25,-205,-140.5,1131.5,893,-382
1776,honghailan,6503,372283.086,2383558.912,-106,-159,178,-64,-51,-74.5,-160,-133,-92.5,227.5,487.5,1236,1108,118,182,243,217,31,-184.5,-134,1138.5,1078.5,-319.5
1777,honghailan,6505,372300.1781,2383542.455,-188.5,-196.5,147,-68.5,-55,-72.5,-129.5,-115.5,-101,250,459.5,1176,1100.5,163,160.5,254,195,8,-142,-46,1122,1138,-661.5
1778,honghailan,6506,372292.1877,2383540.126,-188.5,-196.5,147,-68.5,-55,-72.5,-129.5,-115.5,-101,250,459.5,1176,1100.5,163,160.5,254,195,8,-142,-46,1122,1138,-661.5
1779,honghailan,6507,372283.4564,2383542.455,-206,-125.5,147,-57,-46.5,-68.5,-148.5,-116,-75.5,216,491,1257.5,1067,34,127.5,258.5,180.5,72.5,-75.5,-30,1276,1302.5,-533.5
1780,honghailan,6510,372327.5361,2383561.399,-197.5,-73,159,-63.5,-52.5,-54.5,-140.5,-123,-62,246.5,405,1091,1049,157.5,165.5,216.5,186,47,-150,-20.5,1001,1043.5,-511.5
1781,honghailan,6511,372342.882,2383585,-70.5,-154.5,168.5,-46.5,-30.5,-85.5,-155,-147.5,-114,241,455.5,1128.5,971.5,100.5,135,236,245.5,12.5,-100.5,-99.5,1004,720,-510.5
1782,honghailan,6512,372329.2294,2383594.26,-84.5,-164,196,-60,-30,-65.5,-161,-142,-103.5,253.5,521,1172,930,9,130.5,255.5,188,40.5,-135.5,-87.5,980,656,-378
1783,honghailan,6515,372266.7877,2383562.126,-105,-151,167.5,-65,-45,-59.5,-144.5,-158,-101,269.5,574.5,1184.5,1002,86.5,159,284.5,142.5,-29.5,-96,-138.5,1211.5,958.5,-251.5
1784,honghailan,6516,372365.6838,2383532.485,-121.5,-145,145,-61.5,-27.5,-67.5,-142,-106.5,-61,217,419.5,1209,1165,186,162,296,238,15.5,-72,-156.5,1113.5,845.5,-633
1785,honghailan,6518,372372.1397,2383549.895,-106.5,-154,160.5,-61.5,-33,-70.5,-156,-119,-69,212,470,1270.5,1227.5,206.5,163.5,303,176,-51,-168.5,-57.5,1356,1124.5,-417
1786,honghailan,6521,372386.9564,2383535.131,-110,-238,174.5,-30.5,-69,-102,-138,-111,-83.5,255.5,503,1347,1259,130,157.5,346.5,263.5,-14.5,-183,-52,1479.5,1000,-387.5
1787,honghailan,6523,372284.326,2383647.713,-109.5,-148,156.5,-37,-30,-88.5,-151.5,-127.5,-55,174.5,435.5,1187,1061.5,125.5,225,281,179,65.5,-123.5,-157,1046.5,781,-505
1788,honghailan,6525,372296.8779,2383653.682,-87,-167,169.5,-64.5,-43,-54.5,-126.5,-116.5,-53.5,197.5,432,1122.5,975.5,150.5,254.5,269,198,74,-101,-129,959.5,689,-367.5
1789,honghailan,6526,372303.5348,2383654.539,-99.5,-88.5,153,-55.5,-22,-54,-146,-137,-64.5,192.5,416,1071,939,153.5,162.5,223,239,96,-39,-87.5,951.5,778,-576
1790,honghailan,6527,372293.1631,2383661.472,-90,-138,168,-65.5,-35.5,-68,-137,-123,-59,179.5,416.5,1060.5,959,199.5,174,234,228,87.5,-55,-75.5,991.5,742,-605
1791,honghailan,6529,372276.0181,2383664.223,-187.5,-169,126,-58.5,-31,-64,-189.5,-100,-60.5,200.5,458.5,1130.5,1015.5,138.5,114,242.5,278,0.5,-149.5,-46.5,1003.5,859.5,-543
1792,honghailan,6530,372277.1294,2383672.478,-187.5,-169,126,-58.5,-31,-64,-189.5,-100,-60.5,200.5,458.5,1130.5,1015.5,138.5,114,242.5,278,0.5,-149.5,-46.5,1003.5,859.5,-543
1793,honghailan,6533,372278.8227,2383685.602,-61.5,-156.5,162,-37.5,-23.5,-87.5,-186,-141,-90.5,206,489.5,1142.5,910.5,90.5,106,141.5,163.5,64.5,-27,-142,952.5,1029,-209
1794,honghailan,6535,372292.4223,2383678.352,-101,-150,164.5,-50,-8,-97.5,-146.5,-122,-109.5,201,428,1036.5,932,167,105.5,214,206.5,56.5,-90,-48,1014,880,-545.5
1795,honghailan,6536,372299.4602,2383680.469,-101,-150,164.5,-50,-8,-97.5,-146.5,-122,-109.5,201,428,1036.5,932,167,105.5,214,206.5,56.5,-90,-48,1014,880,-545.5
1796,honghailan,6538,372260.5135,2383681.474,-132.5,-118,170.5,-39.5,-29.5,-76.5,-158.5,-156,-95,248.5,522,1191.5,975.5,31.5,152,261,221,30,-103,-135.5,943.5,901.5,-189.5
1797,honghailan,6539,372307.3554,2383664.152,-93.5,-104,165.5,-51,-27,-81,-145.5,-138,-85,233,409,1046,931,130,146,229,221,84,-70.5,-40,971.5,815.5,-616
1798,honghailan,6540,372314.396,2383659.977,-121,-74.5,159.5,-47,-29,-46,-145,-150.5,-78,209.5,443,1103,945,93.5,135.5,230.5,217.5,94.5,-28,-74.5,1021.5,869,-510.5
1799,honghailan,6541,372295.514,2383709.834,-133,-156,190.5,-42,-20.5,-79,-174,-137.5,-124,251.5,502.5,1111,906.5,77,136.5,244,149.5,-16.5,-95,-156.5,856.5,663.5,-224.5
1800,honghailan,6542,372272.0189,2383695.228,-56,-122,182.5,-69,-18.5,-64,-162.5,-134,-105.5,242,509.5,1098,915.5,79,94.5,204.5,149,-0.5,-32,-118.5,873,595.5,-220
1801,honghailan,6543,372245.3603,2383649.173,-146.5,-148,170,-36,-24,-89,-163,-127.5,-89,212,500.5,1149.5,903,89,193.5,244,170,-12.5,-41,-134,1097,929.5,-356.5
1802,honghailan,6544,372242.3229,2383660.13,-148,-128.5,173,-40.5,-23,-69,-169,-154,-100,233,506,1154.5,916,59.5,180,244,187.5,12.5,-83,-75.5,1067.5,854,-274.5
1803,honghailan,6546,372380.3343,2383862.47,-38.5,-94,169.5,-38.5,-15.5,-66,-157,-148,-111.5,284,521.5,1146.5,942,30.5,111,212,214.5,40.5,-155,-49,1056,775.5,-300.5
1804,honghailan,6547,372390.3937,2383857.644,-94.5,-184,159,-35.5,-2,-59.5,-167.5,-129,-106,217.5,558,1143,881,45.5,100.5,193,137,58.5,-30,-162.5,931.5,736,-152
1805,honghailan,6549,372396.368,2383869.812,-138.5,-143.5,206,-49.5,-21,-44.5,-129,-134,-122,279,511.5,1097.5,913,23,127.5,218.5,98,-21,-77,-122.5,888,793,-64.5
1806,honghailan,6550,372364.3666,2383937.664,-96.5,-155.5,160,-60.5,17.5,-48,-154.5,-113,-82,212,482.5,1046,877.5,55,161,241,149.5,56,-99,-36,928.5,757.5,-421
1807,honghailan,6551,372365.1207,2383947.536,-117.5,-166.5,196,-57,7.5,-49.5,-150,-123,-79,217.5,445.5,921,749,63,235.5,294,244.5,121,-100,-117,1017.5,781.5,-564
1808,honghailan,6552,372295.4478,2383855.372,-138.5,-138,163.5,-52,-27.5,-34,-139.5,-148,-95.5,272.5,530.5,1100,992.5,117.5,132.5,281.5,197,50.5,-90.5,-95,1041.5,789.5,-556
1809,honghailan,6553,372293.3973,2383861.821,-138.5,-138,163.5,-52,-27.5,-34,-139.5,-148,-95.5,272.5,530.5,1100,992.5,117.5,132.5,281.5,197,50.5,-90.5,-95,1041.5,789.5,-556
1810,honghailan,6554,372302.8562,2383866.452,-120.5,-149,155.5,-60,-31,-48,-128,-127.5,-87,261.5,512,1105.5,975.5,115.5,122.5,248.5,239.5,59,-45,-135.5,1110.5,803,-685.5
1811,honghailan,6556,372287.0804,2383858.547,-120,-124.5,167,-34.5,-46.5,-51.5,-123.5,-151.5,-96,264.5,541.5,1149,968.5,78.5,131,269,219,36.5,-146,-72.5,1063.5,734.5,-447.5
1812,honghailan,6558,372263.195,2383907.533,-75.5,-90,128.5,-15,3,-114,-181,-129.5,-106,188,456,1089,892.5,106.5,146.5,244.5,249.5,58,-88.5,-61,929,692,-617
1813,honghailan,6561,372281.7821,2383902.705,-116.5,-157,178.5,-18.5,7,-128,-190,-136,-79,225,465,1101,971,108,156,240,217,41.5,-155,-78,934,810,-467
1814,honghailan,6562,372266.5883,2383920.438,-79,-146,98.5,-27.5,-11.5,-98.5,-164,-124,-95.5,174,451,1029,820.5,83.5,179,224,191.5,42.5,-81.5,-19,882,686,-704.5
1815,honghailan,6563,372296.5392,2383925.307,-194,-93.5,99.5,-11.5,-7.5,-85,-125,-126.5,-126.5,230.5,464.5,1022,796,59,199,219.5,161,-8.5,-82.5,-139.5,1014.5,699,-396
1816,honghailan,6564,372321.5997,2383910.131,-133.5,-118.5,160,-32,-28.5,-88.5,-148.5,-119,-104.5,244.5,473.5,987,840.5,119.5,147,198,240.5,64,-162,-10,1010.5,792.5,-502
1817,honghailan,6565,372386.4814,2384011.706,-83,-153,164.5,-34,-8,-82,-146,-138.5,-141,246.5,466,1087,887,46,100,242.5,110,-67,-83.5,-123,673,396,-195
1818,honghailan,6566,372380.3484,2384006.626,-143,-136,146,-32.5,5,-73.5,-153,-157.5,-106.5,214.5,498,1088.5,837,9,149.5,239,75.5,-23,-111.5,-97,649,396.5,-141
1819,honghailan,6567,372386.3359,2384003.12,-38.5,-146,149.5,-26,-18,-102.5,-152.5,-137,-110,256,478,1046,890.5,30.5,87.5,206.5,89.5,-25,-92,-196,727,253.5,-153.5
1820,honghailan,6568,372385.3305,2383996.148,-38.5,-146,149.5,-26,-18,-102.5,-152.5,-137,-110,256,478,1046,890.5,30.5,87.5,206.5,89.5,-25,-92,-196,727,253.5,-153.5
1821,honghailan,6570,372339.4358,2383973.629,-73.5,-74.5,96.5,11.5,41.5,-82.5,-173.5,-146.5,-138.5,218,429.5,991.5,796,7,80.5,183,124.5,5.5,-59,-96,918,606,-426.5
1822,honghailan,6571,371532.3897,2385380.317,-140,-138.5,184,-44.5,8.5,-66.5,-176.5,-147.5,-90,211.5,515.5,1114,936.5,72.5,89,229,116.5,-113,-122,-216,477,-136.5,44.5
1823,honghailan,6573,371545.189,2385389.081,-233,-148,184,-64.5,-9,-67.5,-169,-136.5,-94.5,201.5,484,1019.5,903,148,116,198,68,-92.5,-169.5,-152.5,334,-227.5,15.5
1824,honghailan,6574,371541.2202,2385394.671,-186.5,-164.5,156.5,-51.5,9.5,-83,-160.5,-144.5,-143,267,518.5,1093,949,61.5,78,238.5,156,-33.5,-131.5,-155.5,817,456.5,35
1825,honghailan,6575,371525.4113,2385390.503,-163.5,-147.5,170.5,-36,16,-79.5,-160.5,-131,-123,267,522,1116,952.5,30.5,93,249,151,-43.5,-140.5,-129.5,917.5,509,-47.5
1826,honghailan,6576,371453.4908,2385377.782,-222,-164,198,-50.5,2,-80.5,-193,-151,-89,244,540.5,1230.5,1062,121.5,124.5,226.5,183.5,-16,-160,-144,1154.5,1114,-179
1827,honghailan,6577,371458.2533,2385372.279,-239.5,-128.5,216,-52.5,-4,-82.5,-197.5,-157.5,-75,257.5,575,1280,1107.5,155.5,124,183,206,-43,-238.5,-139,1208,1128.5,-67
1828,honghailan,6579,371382.3178,2385389.741,-159,-144,210.5,-74,-18.5,-70.5,-185,-141,-78,235.5,536.5,1354,1230,189,167.5,294.5,251.5,-2,-189,-130.5,1649,1326,-667
1829,honghailan,6582,371058.1513,2385494.991,-52.5,-152.5,228,-88.5,-35,-64,-175,-127.5,-76.5,223.5,514.5,1146,965,149.5,102,136,163,-3.5,-143,-147.5,1319,1134,-106
1830,honghailan,6583,371082.3342,2385476.152,-217.5,-89,165,-65,-29.5,-51.5,-157.5,-147,-110.5,235.5,469,1170.5,1041,123,163,224.5,178.5,24,-177.5,-114,1532,1198,-439.5
1831,honghailan,6584,371060.1621,2385483.243,-155.5,-172,195.5,-58.5,-34.5,-80,-136,-108,-77.5,195,450,1077,928,114,164.5,228.5,116.5,-26.5,-119.5,-61.5,1462,1114.5,-443.5
1832,honghailan,6585,371068.9992,2385456.255,-128.5,-54.5,183.5,-72.5,-22.5,-54,-123,-101,-105,231,451,1061,914,145,218.5,228.5,215.5,93,-138.5,-98.5,1465,1296,-425.5
1833,honghailan,6586,371083.4984,2385442.285,-125.5,-202.5,171,-44,-12.5,-95,-162,-111,-95,220,470.5,1264,1096,68.5,159,244,170,-38,-191.5,-95,1610.5,1380.5,-217.5
1834,honghailan,6587,371045.2925,2385455.938,-87,-200.5,167.5,-28,-24.5,-86.5,-144.5,-107,-79.5,229.5,390,1034,932,64,117.5,219,166.5,78.5,-31,-78,1189.5,1101,-153
1835,honghailan,6588,371035.6616,2385448.106,-134.5,-217.5,176,-49,-45.5,-65.5,-115.5,-119,-95.5,216.5,452,1007,835.5,71,142.5,262,239,40,-109,-71.5,1168.5,913,-404
1836,honghailan,6589,371028.412,2385440.327,-190,-132,138.5,-44.5,-7,-66.5,-160.5,-111,-95,228,428.5,987.5,854,65.5,133,243.5,150,9,-60,-117,1146.5,970,-205
1837,honghailan,6592,371003.3118,2385373.698,-50,-111.5,155,-31.5,-13,-74,-128.5,-141,-88,180.5,440,1077.5,986.5,100.5,104,258.5,150,7.5,-136.5,-119,1076,679,-211
1838,honghailan,6594,370983.8596,2385355.146,-174,-151,176.5,-77.5,18.5,-55,-177,-142.5,-86.5,193.5,463.5,1065,946,126,130,229.5,172,-9.5,-112,-138.5,1092,812.5,-227
1839,honghailan,6595,370987.8072,2385350.902,-130,-148,193.5,-69,-8,-65.5,-140.5,-126.5,-78,187.5,457.5,1070.5,983.5,187.5,147.5,189,152,-4,-152.5,-132,1143.5,882.5,-284.5
1840,honghailan,6596,370984.8703,2385344.605,-130,-148,193.5,-69,-8,-65.5,-140.5,-126.5,-78,187.5,457.5,1070.5,983.5,187.5,147.5,189,152,-4,-152.5,-132,1143.5,882.5,-284.5
1841,honghailan,6597,370990.6647,2385341.112,-73.5,-201.5,172.5,-50,-28,-78.5,-102.5,-98,-95,190.5,444.5,1105,998,177.5,163,181.5,86,-7.5,-116.5,-124.5,1147,961.5,-477.5
1842,honghailan,6599,371003.7881,2385330,-118,-179,179.5,-32.5,-38.5,-98,-136.5,-109,-90,206,442.5,1085,998,103.5,57,149,144.5,-9.5,-137.5,-43.5,1000,1069.5,-44
