,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
2161,honghailan,7014,370808.0767,2385326.155,921,991,1022,1001,1036,689,571,510,533,897,1350,2955,6137,242,-102,-155.5,-50,17.5,-50.5,-173.5,-125,-89.5,193.5,408.5,822.5,115,103.5,217,139.5,-17,-102,1042,-308.5,2.1007345,0.67921007,234.2475,593.18866,-14.88908,-19.649872,-20.719276
2162,honghailan,7015,370809.3388,2385315.151,986,1039,1004,986,1023,688,579,519,533,927,1347,2934,6192,243,-137,-202.5,-36,18.5,-61.5,-167.5,-115,-84.5,204,407,810,95,103,219.5,148,43.5,-118.5,1165.5,-505,2.10148,0.67203385,237.0492,588.37616,-13.296168,-20.473362,-20.125164
2163,honghailan,7016,370822.9596,2385307.621,1049,942,996,972,945,686,568,516,494,858,1334,2932,6654,-36,-178,-135,-38.5,-13.5,-60,-129.5,-115.5,-85,171,420,815,95.5,143,231.5,194,94,-46.5,1219.5,-745,2.1493018,0.6807325,222.27692,586.888,-14.517576,-18.729563,-20.961664
2164,honghailan,7017,370820.0227,2385285.713,1065,944,1028,1004,980,664,538,544,472,871,1389,3075,6876,-69,-173,-69,-46,-12,-61.5,-158,-137.5,-60,163.5,458.5,858.5,142.5,223,320,245.5,44,-102.5,1367,-846,2.28877,0.6871544,223.84569,614.2725,-14.423172,-17.751724,-26.752634
2165,honghailan,7018,370830.9765,2385273.688,1060,1034,959,950,992,618,526,482,515,858,1394,3424,7472,97,-149,-114,-57,21,-50.5,-187,-109,-68,188,439.5,979,154,288,298.5,192.5,49,-153,1459,-674.5,2.7096424,0.7612327,222.5739,651.42053,-16.919348,-17.818876,-24.102861
2166,honghailan,7019,370839.8004,2385241.112,1031,969,965,970,929,665,522,464,475,916,1459,3833,7041,14.5,-138.5,-93.5,-53,-20.5,-55,-132,-113.5,-100.5,226,492,1190,195,197.5,294,181.5,-66,-180.5,1198.5,-139,3.2922733,0.8560386,233.9249,723.60925,-15.6850395,-19.238583,-21.44018
2167,honghailan,7020,370835.3421,2385226.341,1054,957,992,986,978,632,504,453,480,890,1422,3531,7059,-28.5,-165.5,-137.5,-44.5,-4,-79,-173,-120.5,-89.5,218.5,471,1088,193.5,195,313.5,146,5,-159,1356,-318,2.7643924,0.8144365,232.81146,687.9982,-15.342769,-20.533298,-17.184767
2168,honghailan,7021,370833.3974,2385214.831,961,976,998,979,974,615,505,458,488,886,1415,3530,7074,146,-116,-148,-60.5,-2.5,-68,-179.5,-118,-78.5,214,463.5,1083,212,213,352.5,181,-44,-160.5,1337,-339.5,2.948546,0.8146462,232.82529,684.7004,-15.307521,-20.99882,-14.583425
2169,honghailan,7022,370902.9697,2385433.391,1154,944,1037,1051,925,677,490,468,506,990,1650,3809,7291,-218.5,-201.5,-159.5,-69.5,-63,-67,-124,-137,-104.5,261,572,1111.5,110.5,137,186.5,172,12,-164.5,1444,-242,3.0094738,0.7363935,251.20728,757.64526,-16.309816,-23.199167,-12.08173
2170,honghailan,7024,370899.3449,2385471.703,1086,1014,1022,955,866,636,507,475,495,915,1550,3855,7497,69,-213,-210,-77,-44.5,-68.5,-115,-112,-80.5,220,527.5,1214.5,150,168.5,306.5,109.5,-104,-195,1306.5,-220,3.3757095,0.829733,239.5246,756.96405,-14.015842,-20.79732,-15.87955
2171,honghailan,7025,370939.8131,2385472.615,998,1061,1009,963,896,627,486,450,507,912,1606,3853,6886,256,-130,-217,-77.5,-33.5,-37.5,-134.5,-146.5,-88.5,231,549.5,1112,170,158,233,144,-42,-214.5,1389.5,-149,3.215536,0.7527006,237.5329,746.0562,-16.887423,-21.281929,-17.25668
2172,honghailan,7026,370843.9984,2385150.701,1199,1034,1049,995,973,690,547,543,527,953,1429,3576,7503,-80.5,-249.5,-199.5,-64.5,-11,-91.5,-141.5,-95,-73.5,205,451,1013.5,182.5,248,312,223.5,-21,-134.5,1490,-200,2.558209,0.7671943,244.54942,670.5053,-15.120211,-21.290163,-18.350674
2173,honghailan,7028,370859.3998,2385131.648,1054,891,1032,1000,924,634,476,478,472,947,1522,3682,7871,-152.5,-173.5,-113,-88,-38,-40,-145,-150,-78,234.5,525,1102.5,155.5,194,318,185,-7,-152,1647.5,-378,2.9464095,0.7801228,245.3094,720.36707,-13.4868765,-22.474648,-11.5276
2174,honghailan,7029,370837.3388,2385122.173,1099,1011,1061,1045,1029,691,566,512,537,938,1533,3685,7460,-13,-163,-147,-70.5,-8,-54,-169,-123,-89.5,213,498,1066,189,171.5,239,151.5,2,-180.5,1587,-245,2.7373226,0.7552626,245.9565,713.42017,-14.399618,-21.89902,-15.145264
2175,honghailan,7031,370853.5631,2385061.086,1038,1001,1123,1051,1060,699,571,527,520,986,1586,3550,6531,91,-165,-167.5,-60,4.5,-87,-180.5,-129,-86,229.5,533,976.5,158,135,180,147.5,-20,-113.5,1255,-546,2.6979167,0.68502074,259.9724,700.1883,-16.111885,-19.81547,-22.024178
2176,honghailan,7034,370874.5314,2384979.019,1000,918,1111,1035,1056,718,600,508,516,987,1431,3344,6103,-79,-85,-69,-65,10.5,-84,-169,-106.5,-105,239.5,457.5,968.5,107.5,96,152.5,116.5,41,-158,1125,-422.5,2.394924,0.73915315,259.30133,658.39594,-15.730784,-22.141539,-13.267431
2177,honghailan,7035,370895.0102,2384984.892,858,1071,1078,1034,958,630,494,497,463,957,1500,3786,6969,510,-84,-225.5,-63,-38,-70.5,-164,-158.5,-66.5,230,518.5,1130.5,204.5,146.5,222.5,160.5,-74,-170,1156.5,-200.5,2.9192545,0.80486083,251.46019,721.4039,-16.482718,-22.993408,-13.737814
2178,honghailan,7036,370874.3197,2384940.178,979,1005,1091,1036,1068,774,598,575,543,1006,1416,3027,5863,185.5,-133.5,-111,-35.5,16,-53.5,-147,-157.5,-99.5,215.5,436.5,811,5,145,212.5,123,32.5,-101.5,1136,-75,1.8856053,0.64586854,256.06363,604.80634,-14.198961,-19.620182,-18.510164
2179,honghailan,7037,370882.5747,2384952.296,1120,1089,1035,1024,1057,693,570,517,564,943,1440,3198,6671,105.5,-167.5,-139.5,-44,16.5,-62.5,-182,-126,-88,213,438,917.5,40.5,132.5,277,111,-50.5,-97.5,1248,-291.5,2.0141375,0.7042291,243.64241,645.47174,-15.109406,-23.170519,-12.66336
2180,honghailan,7040,370902.9477,2384911.709,1003,1063,1049,1001,1028,674,552,534,516,965,1516,3483,5912,248.5,-128.5,-167,-55.5,13.5,-58.5,-177,-134.5,-70,215.5,500,1020.5,124.5,60.5,152.5,142.5,-72.5,-148.5,976.5,113,2.8148959,0.73597145,247.79814,695.9024,-14.761087,-19.863316,-15.2484045
2181,honghailan,7041,370875.1108,2385702.673,1010,977,1035,991,924,629,494,454,510,977,1604,3552,6125,100.5,-166.5,-181.5,-91,-33.5,-47.5,-147.5,-132,-87.5,261.5,547,992,145.5,137.5,209.5,89,-91,-188.5,1095,47,2.9422863,0.6874991,248.4221,709.55096,-15.729593,-21.753614,-16.83984
2182,honghailan,7045,370861.0614,2385720.215,910,1008,988,981,936,606,456,446,492,951,1489,3577,6047,307,-111,-192.5,-65,-22.5,-59.5,-165,-141.5,-80,252.5,498.5,1069,174,141.5,258.5,116.5,-73.5,-267,1025.5,-27,2.9221492,0.7746314,240.30536,702.17413,-13.926233,-19.542662,-18.631952
2183,honghailan,7046,370896.0609,2385749.43,1114,889,1042,983,988,661,549,464,506,1034,1651,3665,6955,-281,-169,-86,-51.5,2.5,-67,-163.5,-128,-98.5,285,572.5,1003,157,114,247,243.5,-56,-156.5,1276.5,-272.5,2.8097713,0.67762893,256.50134,724.50775,-11.923002,-21.246288,-14.0401325
2184,honghailan,7047,370878.1155,2385856.363,989,1015,1018,1007,873,624,466,454,491,970,1590,3696,6317,190.5,-138.5,-187,-64,-67,-85.5,-124.5,-126.5,-85,258,549.5,1088.5,150.5,157.5,251.5,81,-51,-209.5,1332.5,-6,2.9402986,0.7459317,246.00247,735.1059,-14.9862795,-20.321684,-13.038592
2185,honghailan,7048,370878.3492,2385422.863,1010,930,1020,1030,984,679,520,447,507,998,1652,3712,6307,31,-191,-153.5,-21.5,-23,-109.5,-152.5,-119,-116,275.5,572.5,1062,128,56.5,228,151,-117.5,-156.5,1124.5,47.5,2.9615796,0.7092994,248.76132,743.4,-14.884389,-22.058104,-15.650099
2186,honghailan,7049,370891.5453,2385391.874,1127,912,1107,1047,1031,693,533,470,522,995,1558,3328,6113,-240,-190,-123,-66,-8,-85,-169,-136,-111.5,262.5,518,906,84,99.5,228.5,200.5,-13,-136,1005,251.5,2.3548386,0.6539418,258.57086,670.17114,-12.535495,-22.073524,-9.901022
2187,honghailan,7051,370915.0228,2385340.2,1139,1013,1018,1019,1000,674,548,463,518,967,1487,3312,6496,-69,-183,-168,-44.5,-9.5,-56,-163,-134.5,-105.5,252,484.5,922.5,86.5,170,256,185,18.5,-123,1253.5,-87.5,2.557465,0.6892272,246.19917,658.7071,-14.633874,-21.136633,-15.143006
2188,honghailan,7053,370981.0849,2384986.423,1139,934,1070,989,903,615,501,434,464,998,1543,3940,7674,-218,-192,-144,-89.5,-43,-49,-144,-146,-90.5,282,539.5,1218.5,248,143,218.5,118.5,10,-186.5,1676.5,-440,3.1343126,0.834805,251.52866,755.8374,-14.46928,-20.104626,-9.945843
2189,honghailan,7054,370972.4066,2384967.478,1099,999,1034,991,920,623,463,467,464,927,1522,3976,7445,8,-208,-143,-72,-35.5,-75,-148.5,-138.5,-78,230,529,1206.5,187,170.5,227.5,46.5,-56,-174.5,1436,-177.5,3.098969,0.83728445,242.51758,746.65027,-15.143556,-21.780148,-11.260101
2190,honghailan,7055,371143.8569,2384925.568,1067,1075,1069,986,1031,703,531,484,511,919,1407,3014,5538,196,-180,-150,-51,22.5,-67,-164,-151,-109.5,217.5,448,770.5,141.5,169.5,224,161.5,28.5,-154,945.5,19.5,2.2619047,0.6225318,244.89662,588.38184,-13.750625,-21.931557,-8.939898
2191,honghailan,7056,372435.2529,2384034.896,972,1060,1059,1128,1099,752,585,540,557,1016,1667,3356,5461,279.5,-103.5,-199,-11.5,-14.5,-72.5,-173.5,-153,-106,238,555,924,-31,82.5,247.5,201.5,75.5,-212,870.5,-333,2.2114832,0.6287608,257.563,701.1359,-13.255226,-17.354502,-26.482704
2192,honghailan,7059,372382.905,2383830.047,877,1040,1047,1060,1002,764,660,604,598,1144,1727,3363,6002,450.5,-124.5,-166,-35,-29,-74.5,-119,-84,-80,270,564.5,878,-25,121,227.5,115,12.5,-84,945,-308,2.3231225,0.5854091,274.86224,696.5517,-14.571015,-17.747093,-22.029295
2193,honghailan,7060,372359.7054,2383434.557,869,780,944,968,850,547,433,398,420,858,1443,3850,8013,-24.5,-153.5,-106.5,-60.5,-59,-84,-151.5,-111,-74.5,230,511.5,1199,155,214.5,312.5,264.5,11.5,-49,1559.5,-465.5,3.5508275,0.8684296,221.3585,720.71106,-14.330991,-23.154026,-9.729996
2194,honghailan,7062,372477.6935,2383178.823,883,814,910,880,791,580,483,420,481,879,1471,3810,6237,-45.5,-92.5,-106.5,-51.5,-44.5,-46.5,-105.5,-115.5,-80,229.5,495,1146.5,143.5,165.5,202,146,-44.5,-151.5,925,247,3.4148319,0.82630306,222.27986,716.8976,-17.11162,-20.836033,-25.658194
2195,honghailan,7063,373283.4281,2381754.682,848,954,1021,999,968,643,536,469,495,927,1469,3001,4648,227.5,-15.5,-120,-35,-15.5,-66.5,-162.5,-141,-87,229,487,725,134,58.5,99,207,42,-100.5,583.5,-78.5,2.1656117,0.5711153,241.22891,583.77527,-10.300972,-19.328043,-10.616396
2196,honghailan,7064,373291.3392,2381758.201,840,827,1008,999,940,632,551,461,482,878,1418,2933,4568,-13.5,-12.5,-87,-50,-29.5,-55,-154,-123.5,-85.5,208.5,468,750.5,156.5,100,145,155,2.5,-94.5,554.5,-70,2.3066516,0.60526824,232.60023,583.328,-10.182381,-19.230368,-8.616682
2197,honghailan,7067,373841.5942,2381758.727,845,793,1037,1019,946,648,487,492,493,928,1527,3582,6027,-13,-91,-29,-42,-36.5,-57,-149,-176,-78,218,517,997,118.5,215,234.5,151.5,-18,-117.5,914,-206,2.9019608,0.7182009,242.71294,691.8121,-11.475928,-19.90989,-11.359789
2198,honghailan,7068,373846.3171,2381769.602,785,808,1074,1066,995,658,476,472,482,917,1601,3805,5556,76,-30,-40,-36,-35.5,-60.5,-168.5,-202.5,-93,222.5,559.5,1034,204,195,203,157.5,-75,-132.5,830.5,-336,2.8356855,0.7119501,245.21352,721.9118,-13.501054,-20.660505,-12.085747
2199,honghailan,7069,373856.5564,2381777.936,817,909,1133,1150,1074,743,613,504,535,1035,1679,3813,4776,252.5,-68.5,-83.5,-30,-38,-67,-165.5,-163,-119.5,265.5,572,969.5,259.5,220,221,157.5,-98.5,-145,710.5,-253.5,2.7127557,0.65018576,268.11826,719.86316,-14.543224,-21.702005,-12.278815
2200,honghailan,7070,373861.7158,2381750.552,712,880,1059,1013,936,632,507,414,461,951,1552,3803,4829,376.5,-40.5,-147.5,-61,-38.5,-69.5,-152,-145.5,-109,268.5,545.5,1077.5,263,101,128.5,144,-110.5,-237.5,561,138,2.8648374,0.75430995,243.17603,721.7826,-14.392851,-20.590427,-9.440137
2201,honghailan,7071,373863.7796,2381703.562,773,819,1026,990,884,676,504,479,480,942,1567,3403,5447,181,-89,-120.5,-44.5,-53,-57,-104,-159.5,-98.5,231.5,543.5,894,118.5,130.5,171.5,160,6.5,-127,803,-285,2.6125267,0.64381665,243.97473,668.08844,-16.221266,-22.90634,-15.168676
2202,honghailan,7072,373849.8572,2381687.131,826,855,1040,1043,897,697,505,473,500,1058,1612,3326,4841,121.5,-63.5,-92.5,-53,-73,-35.5,-100,-179,-112,292.5,556,886,89.5,27,188,144,-77,-132.5,566.5,63,2.4863732,0.6244102,259.92645,675.287,-15.184027,-20.323307,-15.197241
2203,honghailan,7074,373832.1063,2381680.606,891,887,1070,1015,1031,712,575,496,538,997,1552,3146,4641,9,-17,-60,-56,8,-31,-159.5,-160.5,-108,250.5,507,769.5,72,110.5,158.5,93,-94.5,-132,591,55,2.4647577,0.57331514,256.5071,618.1891,-12.340472,-19.182573,-14.769028
2204,honghailan,7075,373835.5035,2381772.902,984,929,1055,1052,1044,754,587,535,528,1029,1587,3451,6071,37,-147,-63.5,-18,-4,-26.5,-145,-189.5,-109.5,247,529.5,863.5,165,165.5,164.5,199.5,10,-66.5,945,-486.5,2.482341,0.6192436,259.5452,661.6171,-13.12499,-21.601065,-10.650817
2205,honghailan,7076,373827.9298,2381760.136,860,782,1040,993,951,669,534,525,504,942,1474,3323,6032,-58.5,-97.5,-41.5,-43.5,-21,-77,-141,-132.5,-72,208.5,485,903,110,161,236,195,15,-69.5,911.5,-221,2.746336,0.6822435,243.32802,649.27905,-12.340539,-20.299011,-10.732775
2206,honghailan,7077,373823.8287,2381770.466,891,852,1050,1058,1007,713,574,553,521,1007,1462,3134,6006,-50.5,-27.5,-47,-27,-25.5,-52,-147,-159,-80,227,470.5,875,85,92.5,200.5,162.5,18.5,-50.5,807,-140.5,2.37352,0.66945285,254.03952,637.23535,-11.618753,-19.676542,-8.249156
2207,honghailan,7078,374212.4971,2381603.138,876,988,1179,1153,1095,775,547,515,581,1034,1686,3306,4331,272,-48,-70,-42.5,-29,-69.5,-160,-204,-130,259.5,552.5,766,175,121.5,133.5,127.5,-41,-155.5,520.5,27,2.1247637,0.5327884,272.94003,642.12604,-13.959323,-21.67012,-6.09665
2208,honghailan,7079,374255.1613,2381530.597,754,893,1042,1053,1018,722,542,525,575,1031,1489,3423,6170,260,18,-68,-40,-17.5,-28.5,-148,-181.5,-98.5,253,457,974.5,168.5,198,229.5,147.5,-14,-64,915.5,-407.5,2.5107691,0.7195703,258.78275,675.2905,-11.540098,-19.040638,-14.532266
2209,honghailan,7080,374238.4264,2381502.617,904,898,1087,1088,1048,731,557,531,556,1046,1592,3435,5639,101.5,-113.5,-86.5,-37.5,-20,-40,-158.5,-187.5,-100,257.5,518,902,160,148.5,163,134.5,14.5,-163,864.5,-164,2.5595856,0.6401795,265.60153,676.5531,-13.594066,-22.915506,-9.449246
2210,honghailan,7081,374238.9555,2381490.645,843,859,1080,1041,1005,737,561,519,558,1025,1397,3263,4915,42,-10,-69,-59,-18,-38.5,-134,-162,-109,253,419.5,896.5,137,89,130.5,203.5,10.5,-121,715.5,-88.5,2.4419832,0.70830077,261.77853,628.1683,-14.409761,-23.606318,-6.2897205
2211,honghailan,7083,374293.6582,2381459.093,816,764,1061,1040,963,617,504,458,513,1015,1484,3784,6237,2.5,-106.5,-78,-74,-38.5,-51,-173,-153.5,-79.5,278.5,485.5,1111,193.5,116,130,156.5,-51.5,-175.5,918.5,-120.5,2.9293873,0.8006513,255.48729,711.80743,-17.154394,-22.794771,-13.328578
2212,honghailan,7084,374270.3312,2381326.158,824,878,1101,1041,933,646,542,469,539,1010,1602,3773,6472,217,-109,-118,-94.5,-54,-44.5,-143.5,-140.5,-88.5,270.5,531.5,1037,228.5,160,165.5,233.5,48.5,-113,1067.5,-408,2.9220374,0.71325165,259.66812,723.079,-14.43384,-20.981716,-15.148257
2213,honghailan,7085,374243.7776,2381289.667,793,784,1074,1018,963,678,505,463,518,986,1562,3532,5037,33.5,-51.5,-45.5,-69,-27.5,-55,-142.5,-160.5,-107.5,261.5,522,964,194.5,79,169,206,-66,-182,759,7.5,2.5967414,0.68633294,253.85173,690.3234,-15.888942,-23.423744,-13.644694
2214,honghailan,7086,374405.0075,2380495.188,807,892,1044,1085,1017,787,615,594,624,946,1253,2369,1948,170.5,-0.5,-24,-2.5,-34,-72.5,-115,-139.5,-96.5,176,314.5,480.5,218,106.5,90.5,186.5,-2,-6,-32.5,82.5,1.3362919,0.46107432,233.33023,435.09775,-11.16186,-18.660646,-10.191602
2215,honghailan,7087,374414.7971,2380503.39,870,818,1086,1096,1021,732,596,575,614,921,1187,2563,2040,-78,-26,-16.5,-35,-37.5,-58,-144.5,-152,-78.5,173,286.5,596,230.5,136,58.5,135,-7.5,-49,-32.5,105,1.5451837,0.5793756,236.61781,475.7979,-12.74603,-19.899761,-9.121008
2216,honghailan,7088,374422.0886,2380516.934,909,866,1106,1061,1029,733,629,546,620,949,1135,2636,2297,-29,-57,-26,-17.5,-16,-109,-148,-112,-93.5,201.5,257.5,633,231.5,159,93,132.5,-30,-50.5,128,-53.5,1.6465863,0.63194555,249.92877,478.7705,-12.559894,-20.134205,-8.713688
2217,honghailan,7089,374499.7373,2380803.829,799,850,1043,986,917,669,586,526,542,903,1320,2982,4862,159.5,-57.5,-102,-61,-34.5,-80.5,-124,-87,-71.5,188.5,389,790.5,149.5,152,195.5,168.5,-25.5,-83.5,620.5,-133,2.3886364,0.66978776,235.91362,575.5036,-11.94895,-18.853424,-15.091887
2218,honghailan,7090,374504.9188,2380838.013,849,898,1055,1034,985,689,537,491,531,950,1224,2814,4686,140,-42,-126.5,-52,-24.5,-64.5,-148,-142.5,-99,229.5,346.5,820.5,79,124,204,149,2.5,-42.5,754,-288,2.0586956,0.73351556,248.08421,560.86115,-14.579325,-19.065897,-15.196798
2219,honghailan,7091,374575.814,2380968.215,797,866,1030,944,937,670,529,498,516,890,1187,2758,4232,162.5,-24.5,-116.5,-55.5,-3.5,-82.5,-133.5,-112.5,-86,196,335.5,750.5,139.5,76.5,81,136.5,13,-45,593,-3,2.1847575,0.6998734,235.01123,530.264,-12.113694,-22.004072,-9.693987
2220,honghailan,7092,374631.4295,2380939.746,818,891,1067,1061,986,749,578,546,581,986,1367,2788,4210,132.5,13.5,-42.5,-48,-37.5,-71,-118.5,-125.5,-101.5,220,393,739,86,103.5,219,183,-70.5,-49,484.5,38,1.9132706,0.61595076,252.6219,568.13385,-12.816367,-18.695765,-15.226284
2221,honghailan,7093,374590.6836,2380933.29,860,855,1007,966,922,672,565,517,562,935,1279,2643,4316,60.5,-70.5,-89,-36.5,-22,-64.5,-125,-120,-77.5,209,358.5,651.5,173,95,148.5,170.5,1.5,-32.5,547,107,1.8948522,0.5863531,239.09177,516.3554,-12.164143,-18.413715,-12.246524
2222,honghailan,7094,374606.2412,2380987.9,884,797,1015,1014,1023,696,545,510,555,930,1247,2733,3705,-103.5,-70.5,-3,-5,4.5,-91,-163.5,-139,-93,210,346,678,144.5,159,138.5,157,-14.5,-106,511.5,29.5,1.9738847,0.61886525,239.64516,519.68713,-11.282904,-18.605505,-14.526521
2223,honghailan,7095,374914.951,2381394.84,921,902,1074,1057,1036,817,667,634,647,990,1407,2680,3730,5.5,-43.5,-39.5,-48.5,-10.5,-14.5,-109.5,-140.5,-91.5,178,380,547.5,225,187,106.5,126,48.5,-68,209,371,1.7152989,0.46691114,238.74263,492.6187,-11.10188,-19.476713,-6.631482
2224,honghailan,7096,375174.34,2381550.542,959,914,1142,1166,1119,871,696,689,683,1101,1773,3779,5990,-59.5,-30.5,-63,-27,-23.5,-25.5,-124,-170.5,-91,206,545,1019,59,85,159.5,129,-19,-185.5,791,651.5,2.4199095,0.6477048,262.95895,758.5146,-13.6679735,-20.025835,-11.546485
2225,honghailan,7097,374267.3703,2381272.187,848,916,1047,1072,959,711,469,466,463,1006,1573,3816,5072,181.5,-45.5,-108,-37,-56.5,-79.5,-124,-172.5,-122.5,270,555,1086,246,165,155,1,-166.5,-229,678,103,2.7375124,0.75096774,253.93758,729.8384,-15.583224,-21.583626,-15.122004
2226,honghailan,7098,374253.731,2381281.09,843,812,1054,1034,964,663,484,473,463,968,1475,3534,4997,-13.5,-48.5,-58,-62,-35,-62.5,-150.5,-160.5,-95,247.5,506,1027.5,183.5,123,176,74,-117.5,-189.5,691,98,2.569697,0.75633425,250.27954,686.9405,-15.389397,-23.28724,-14.605009
2227,honghailan,7099,374231.8235,2381275.904,858,919,1040,986,961,637,514,486,501,842,1309,3097,4670,220.5,-98.5,-131,-61,-12.5,-55.5,-162,-146.5,-75.5,178,404,839,128.5,131.5,131.5,171.5,55,-183,762,13.5,2.3193998,0.7076035,228.33919,588.2831,-14.421439,-21.59797,-11.117114
2228,honghailan,7100,374262.9385,2381296.33,833,866,1111,1002,984,714,525,502,523,994,1505,3786,5609,143.5,-77.5,-83,-83,-9,-65.5,-135,-144.5,-106,246,491,1084.5,223,228.5,251.5,235,-43,-120,715.5,-25,2.8950617,0.7769058,260.29254,710.79913,-16.266697,-22.592718,-15.57177
2229,honghailan,7102,374256.2749,2381514.147,744,937,1058,1091,1044,697,531,512,560,1036,1553,3446,6165,421,-35,-109.5,-43,-23.5,-53,-173.5,-167.5,-92.5,262,496.5,956,168.5,183,272.5,138,-68.5,-88,928,-241.5,2.527124,0.68491524,261.13977,685.561,-11.92273,-18.799776,-10.988888
2230,honghailan,7103,374237.463,2381522.243,990,873,1071,1067,1089,791,652,595,580,1032,1408,3157,5617,-192,-42,-34,-38,11,-9.5,-149,-162,-98,218.5,414,849,140.5,168,198.5,210.5,32.5,-45.5,833.5,-313,2.3161764,0.6735279,256.44962,615.78467,-13.842354,-19.695192,-14.228825
2231,honghailan,7104,374258.8942,2381474.935,826,866,1060,1048,1009,732,547,493,513,1038,1473,3434,5205,131,-51,-83,-46.5,-19.5,-50.5,-138.5,-159.5,-119.5,272.5,480,959.5,198.5,177.5,194.5,144,-10.5,-131,800,-127.5,2.47923,0.7168564,260.93854,666.67145,-15.189879,-22.577227,-9.7815275
2232,honghailan,7105,374252.3379,2381454.133,819,776,1081,1053,1039,751,601,561,566,1024,1457,3014,4729,-91.5,5.5,-20,-36,-7,-52,-144,-152,-95,231.5,445.5,799,106.5,72,164,81,-37.5,-79.5,592.5,-2,2.1593292,0.62325025,259.9008,609.6985,-17.060673,-23.252642,-10.137183
2233,honghailan,7106,374256.0897,2381466.198,811,831,1058,1058,1026,769,570,520,563,1005,1461,3158,4844,61.5,-21.5,-48,-40,-16,-54,-128.5,-150,-124.5,242.5,449,857.5,141,121,151.5,84,-53,-82.5,677.5,-114.5,2.3631523,0.65890145,256.42984,631.13727,-16.465815,-23.926722,-10.348594
2234,honghailan,7107,374243.9188,2381460.483,845,848,1108,1038,1047,776,620,578,585,959,1423,2839,4580,25.5,-19.5,-27.5,-40.5,4.5,-52,-135.5,-151.5,-99,190.5,419,705,83,104,182,112,-34.5,-70,588.5,-15.5,1.9450208,0.5729489,247.59375,566.5881,-16.831408,-23.706463,-8.680645
2235,honghailan,7108,374228.8375,2381486.2,936,841,1084,1041,1007,763,589,585,597,1007,1410,3109,4567,-144.5,-45.5,-41,-47,-17,-32,-122,-168.5,-89,211,406.5,820.5,117,75.5,147,195.5,0.5,-145.5,624.5,-43.5,2.1595528,0.65430903,254.1003,606.7021,-13.812835,-22.532312,-5.9045568
2236,honghailan,7109,374254.1847,2381496.731,813,886,1079,1049,1006,700,524,501,544,1026,1496,3383,5612,236,-90,-99,-53.5,-21.5,-41,-153,-183,-99.5,262.5,476,951,144,143.5,199.5,121,27.5,-147,858,-232.5,2.5535715,0.70293105,261.53568,669.8981,-14.356023,-23.592686,-8.202746
2237,honghailan,7110,374214.169,2381613.172,924,970,1164,1189,1127,753,549,543,591,1077,1667,3197,4283,171.5,-79.5,-53,-18.5,-31,-61.5,-187,-227.5,-105,267,538,745,160,83.5,132,181,13.5,-134,571,-148,1.9223034,0.52542996,278.0039,629.4153,-14.579488,-22.849056,-5.025643
2238,honghailan,7111,373984.3514,2381336.686,878,958,1095,1016,1054,739,551,519,574,969,1327,2832,4531,232,-72,-124,-41,19,-69.5,-157.5,-161.5,-110,225,376.5,740,100,47.5,163.5,219,6.5,-96,577.5,-129,1.8839104,0.63188934,254.51889,559.7321,-10.395307,-16.205849,-15.66018
2239,honghailan,7113,373675.0079,2381482.412,803,902,1043,982,986,698,560,559,587,996,1432,2941,4936,216,-18,-127,-39.5,2,-64,-144,-138,-69.5,218.5,422.5,754,127,94,166,191.5,10.5,-80,566,4.5,2.2750556,0.60268414,250.53976,587.60706,-13.19817,-19.0713,-14.557791
